datetime,count
2011-08-27 10:00:00,156.60389431018848
2011-08-27 11:00:00,103.5585921479942
2011-08-27 12:00:00,161.00827036715054
2011-08-27 13:00:00,171.24614748737076
2011-08-27 14:00:00,76.31172401030199
2011-08-27 15:00:00,81.99238338289433
2011-08-27 16:00:00,146.31536822258204
2011-08-27 17:00:00,121.5384315988631
2011-08-28 07:00:00,154.81344086816534
2011-08-28 08:00:00,272.9781994809018
2011-08-28 09:00:00,202.4816207591357
2011-08-28 10:00:00,197.1701677969395
2011-08-28 11:00:00,256.37264058842266
2011-08-28 12:00:00,329.5664810542803
2011-08-28 13:00:00,347.79460670075787
2011-08-28 14:00:00,339.1072835053783
2011-08-28 15:00:00,348.77564883508603
2011-08-28 16:00:00,427.9175132861128
2011-08-28 17:00:00,531.7463529321249
2011-08-28 18:00:00,492.33393446683476
2011-08-28 19:00:00,391.9813069382217
2011-08-28 20:00:00,323.2839862229157
2011-08-28 21:00:00,207.16516344767297
2011-08-28 22:00:00,140.22183129686164
2011-08-28 23:00:00,83.17622416386439
2011-08-29 00:00:00,13.27070640824968
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,62.11702411127044
2011-08-29 07:00:00,203.51716374781972
2011-08-29 08:00:00,341.1459055428568
2011-08-29 09:00:00,216.71661693922943
2011-08-29 10:00:00,175.82274146424606
2011-08-29 11:00:00,206.46989227882295
2011-08-29 12:00:00,243.93340894357243
2011-08-29 13:00:00,239.03787364126765
2011-08-29 14:00:00,233.37017301091691
2011-08-29 15:00:00,257.1173894141539
2011-08-29 16:00:00,323.5410804952844
2011-08-29 17:00:00,423.1765256001818
2011-08-29 18:00:00,411.25903799971275
2011-08-29 19:00:00,343.7895739095111
2011-08-29 20:00:00,256.1701820483868
2011-08-29 21:00:00,211.79986165722948
2011-08-29 22:00:00,171.65514081499714
2011-08-29 23:00:00,129.61251534413896
2011-08-30 00:00:00,22.848742618021788
2011-08-30 01:00:00,3.618582265844452
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,6.972296356092556
2011-08-30 06:00:00,68.44454814423807
2011-08-30 07:00:00,207.3363096674002
2011-08-30 08:00:00,347.7000992157118
2011-08-30 09:00:00,232.8492494613456
2011-08-30 10:00:00,191.95289988370496
2011-08-30 11:00:00,225.01983398730226
2011-08-30 12:00:00,258.0362002055772
2011-08-30 13:00:00,265.30272538670397
2011-08-30 14:00:00,255.72526337382442
2011-08-30 15:00:00,273.5161982294376
2011-08-30 16:00:00,334.6379816494009
2011-08-30 17:00:00,452.9275568030571
2011-08-30 18:00:00,423.85897940908035
2011-08-30 19:00:00,342.5467614297813
2011-08-30 20:00:00,261.7472792977205
2011-08-30 21:00:00,210.07263149353093
2011-08-30 22:00:00,171.45378601374978
2011-08-30 23:00:00,137.48991046316223
2011-08-31 00:00:00,17.921071463133558
2011-08-31 01:00:00,0.8894564849033486
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,7.030688481114339
2011-08-31 06:00:00,66.3089471354906
2011-08-31 07:00:00,206.71811728928878
2011-08-31 08:00:00,340.4853891633102
2011-08-31 09:00:00,219.59620705636917
2011-08-31 10:00:00,183.15534862516506
2011-08-31 11:00:00,220.08346200932283
2011-08-31 12:00:00,262.63901092841115
2011-08-31 13:00:00,264.96805118022894
2011-08-31 14:00:00,251.77193901635474
2011-08-31 15:00:00,265.93182561872527
2011-08-31 16:00:00,329.98642292899603
2011-08-31 17:00:00,446.2490499980777
2011-08-31 18:00:00,421.7670004913234
2011-08-31 19:00:00,341.2532899214566
2011-08-31 20:00:00,261.9626995980361
2011-08-31 21:00:00,212.16702624736354
2011-08-31 22:00:00,167.98774596674775
2011-08-31 23:00:00,124.16058503926615
2011-09-20 00:00:00,33.74846867212909
2011-09-20 01:00:00,12.658525221835589
2011-09-20 02:00:00,2.4146252986975014
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,2.586616555257933
2011-09-20 06:00:00,63.3744477663131
2011-09-20 07:00:00,203.252971649752
2011-09-20 08:00:00,265.5563398618251
2011-09-20 09:00:00,139.51460507020238
2011-09-20 10:00:00,99.64318722841563
2011-09-20 11:00:00,127.45065955494647
2011-09-20 12:00:00,218.14021231372317
2011-09-20 13:00:00,217.59054962461232
2011-09-20 14:00:00,200.72185655808426
2011-09-20 15:00:00,227.88530740603164
2011-09-20 16:00:00,280.6459388498042
2011-09-20 17:00:00,427.35032982863777
2011-09-20 18:00:00,401.4489531607396
2011-09-20 19:00:00,324.45174629054964
2011-09-20 20:00:00,240.28953582030954
2011-09-20 21:00:00,192.89753575067152
2011-09-20 22:00:00,160.43775489200198
2011-09-20 23:00:00,125.12174237164436
2011-09-21 00:00:00,30.35970861845999
2011-09-21 01:00:00,15.687150438316166
2011-09-21 02:00:00,6.810395837543183
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,48.08359297781135
2011-09-21 07:00:00,184.67058308940614
2011-09-21 08:00:00,323.35168428010365
2011-09-21 09:00:00,193.9665303771908
2011-09-21 10:00:00,149.99868149121176
2011-09-21 11:00:00,186.007089059829
2011-09-21 12:00:00,233.48275622738583
2011-09-21 13:00:00,237.01074330377742
2011-09-21 14:00:00,219.3857025457546
2011-09-21 15:00:00,230.32309266767697
2011-09-21 16:00:00,292.0482349829981
2011-09-21 17:00:00,345.3988864226121
2011-09-21 18:00:00,300.0144122270867
2011-09-21 19:00:00,205.11730548227206
2011-09-21 20:00:00,124.25575404659321
2011-09-21 21:00:00,142.039395942571
2011-09-21 22:00:00,115.40862807427766
2011-09-21 23:00:00,125.2329849289963
2011-09-22 00:00:00,33.6668457370688
2011-09-22 01:00:00,8.915808650446706
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,2.2610283063258976
2011-09-22 06:00:00,53.321275684036664
2011-09-22 07:00:00,192.1620022099669
2011-09-22 08:00:00,318.0084179376572
2011-09-22 09:00:00,194.97540709821624
2011-09-22 10:00:00,147.9317150204006
2011-09-22 11:00:00,180.95437964187295
2011-09-22 12:00:00,232.27493108638737
2011-09-22 13:00:00,228.88934728280583
2011-09-22 14:00:00,209.37717847968452
2011-09-22 15:00:00,229.9673805959319
2011-09-22 16:00:00,298.79129236273
2011-09-22 17:00:00,406.3519604422181
2011-09-22 18:00:00,371.12300170394883
2011-09-22 19:00:00,292.1273418370256
2011-09-22 20:00:00,202.18433450454904
2011-09-22 21:00:00,164.80032511493482
2011-09-22 22:00:00,109.7532545018912
2011-09-22 23:00:00,79.94818399140786
2011-09-23 00:00:00,20.802855489208014
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,56.56109535633004
2011-09-23 07:00:00,140.02670330760884
2011-09-23 08:00:00,268.8235574560531
2011-09-23 09:00:00,126.33097603281203
2011-09-23 10:00:00,74.03236003413622
2011-09-23 11:00:00,101.74160872763605
2011-09-23 12:00:00,151.9579732578859
2011-09-23 13:00:00,135.86610248716897
2011-09-23 14:00:00,115.16554245444422
2011-09-23 15:00:00,134.7293405704404
2011-09-23 16:00:00,189.00688231583626
2011-09-23 17:00:00,358.56179016345413
2011-09-23 18:00:00,368.8517463790049
2011-09-23 19:00:00,312.48449774882465
2011-09-23 20:00:00,230.5559489173611
2011-09-23 21:00:00,173.08248741501302
2011-09-23 22:00:00,150.37062084420177
2011-09-23 23:00:00,57.90699391576345
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,3.5455680439335993
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,42.26078664952365
2011-09-24 07:00:00,194.7210421566997
2011-09-24 08:00:00,319.9778079972748
2011-09-24 09:00:00,198.2681376253895
2011-09-24 10:00:00,143.9185625086393
2011-09-24 11:00:00,190.8363283380022
2011-09-24 12:00:00,228.38863573339768
2011-09-24 13:00:00,233.12082119798288
2011-09-24 14:00:00,242.17466540225723
2011-09-24 15:00:00,250.34967242900166
2011-09-24 16:00:00,290.3274914593203
2011-09-24 17:00:00,420.35690657918167
2011-09-24 18:00:00,374.5905323897314
2011-09-24 19:00:00,262.02989648994117
2011-09-24 20:00:00,198.39207445997454
2011-09-24 21:00:00,152.91418451037316
2011-09-24 22:00:00,86.46541279346275
2011-09-24 23:00:00,45.1839455004083
2011-09-25 00:00:00,24.796798215436866
2011-09-25 01:00:00,6.030844506734866
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,48.219799920072546
2011-09-25 07:00:00,161.07702984072967
2011-09-25 08:00:00,309.7605628190213
2011-09-25 09:00:00,198.32149337079318
2011-09-25 10:00:00,144.40543707112374
2011-09-25 11:00:00,197.22851035361236
2011-09-25 12:00:00,229.83779924662667
2011-09-25 13:00:00,242.19874731564778
2011-09-25 14:00:00,205.15800548893458
2011-09-25 15:00:00,213.04154758685036
2011-09-25 16:00:00,303.8249458087812
2011-09-25 17:00:00,401.59837518938
2011-09-25 18:00:00,373.8947466987738
2011-09-25 19:00:00,268.14380952788633
2011-09-25 20:00:00,188.78412708212272
2011-09-25 21:00:00,95.53369000567182
2011-09-25 22:00:00,82.4386121519201
2011-09-25 23:00:00,6.940798984258436
2011-09-26 00:00:00,7.072548072668724
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,52.2417239061906
2011-09-26 07:00:00,185.77092124959745
2011-09-26 08:00:00,317.06941110416665
2011-09-26 09:00:00,192.82278277509613
2011-09-26 10:00:00,142.01227850820578
2011-09-26 11:00:00,201.32776835255208
2011-09-26 12:00:00,226.9990797470382
2011-09-26 13:00:00,231.5731297291495
2011-09-26 14:00:00,239.7480051474413
2011-09-26 15:00:00,258.20983921474544
2011-09-26 16:00:00,321.5944871050742
2011-09-26 17:00:00,434.69624060523347
2011-09-26 18:00:00,397.66572196602647
2011-09-26 19:00:00,330.21254709528876
2011-09-26 20:00:00,245.64636607533612
2011-09-26 21:00:00,199.6037853958842
2011-09-26 22:00:00,161.05975516623585
2011-09-26 23:00:00,126.71914036812086
2011-09-27 00:00:00,20.56064488145057
2011-09-27 01:00:00,1.3970203727658372
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,56.783105646056356
2011-09-27 07:00:00,194.74257473782927
2011-09-27 08:00:00,329.7807833667175
2011-09-27 09:00:00,145.35115191240038
2011-09-27 10:00:00,86.41648850546335
2011-09-27 11:00:00,180.59506953149685
2011-09-27 12:00:00,220.76530422373617
2011-09-27 13:00:00,237.05760575752356
2011-09-27 14:00:00,214.25111987511627
2011-09-27 15:00:00,220.24792481944314
2011-09-27 16:00:00,279.7951705447922
2011-09-27 17:00:00,385.25418921987875
2011-09-27 18:00:00,354.2203265501448
2011-09-27 19:00:00,290.5801157199021
2011-09-27 20:00:00,252.00858486574725
2011-09-27 21:00:00,200.00400513729255
2011-09-27 22:00:00,168.20732486735506
2011-09-27 23:00:00,133.5471173228434
2011-09-28 00:00:00,21.777057104656706
2011-09-28 01:00:00,4.492310570611153
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.08960705349454656
2011-09-28 07:00:00,135.88639642750786
2011-09-28 08:00:00,257.10679945503944
2011-09-28 09:00:00,127.35806865226186
2011-09-28 10:00:00,136.13153031920956
2011-09-28 11:00:00,182.60339559566637
2011-09-28 12:00:00,221.4498194395128
2011-09-28 13:00:00,252.80838493093324
2011-09-28 14:00:00,253.99777287554753
2011-09-28 15:00:00,255.17257868195884
2011-09-28 16:00:00,320.36365696412395
2011-09-28 17:00:00,437.83882918847667
2011-09-28 18:00:00,290.99205837759655
2011-09-28 19:00:00,219.06953770121618
2011-09-28 20:00:00,122.91837931219197
2011-09-28 21:00:00,68.0973575594544
2011-09-28 22:00:00,160.83458581635205
2011-09-28 23:00:00,118.18281916540582
2011-09-29 00:00:00,21.139568956641597
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,2.6246624646300916
2011-09-29 06:00:00,64.06558370791026
2011-09-29 07:00:00,216.0074238505913
2011-09-29 08:00:00,349.1953901915549
2011-09-29 09:00:00,222.8903823462897
2011-09-29 10:00:00,188.18266760573897
2011-09-29 11:00:00,219.545519018473
2011-09-29 12:00:00,268.33133901140536
2011-09-29 13:00:00,265.72070813478786
2011-09-29 14:00:00,270.0040824392199
2011-09-29 15:00:00,291.33987460800563
2011-09-29 16:00:00,357.5837294260273
2011-09-29 17:00:00,462.90278404996207
2011-09-29 18:00:00,433.29341294681944
2011-09-29 19:00:00,347.1078219744959
2011-09-29 20:00:00,261.9746605894179
2011-09-29 21:00:00,204.27219473051082
2011-09-29 22:00:00,161.93668072969012
2011-09-29 23:00:00,113.27643347188132
2011-09-30 00:00:00,39.89994949892571
2011-09-30 01:00:00,20.446241938130697
2011-09-30 02:00:00,12.016876940484508
2011-09-30 03:00:00,1.9898539933783468
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,12.01362068200251
2011-09-30 06:00:00,70.97967095472268
2011-09-30 07:00:00,209.0062266727764
2011-09-30 08:00:00,349.8778285366425
2011-09-30 09:00:00,223.75354267323564
2011-09-30 10:00:00,181.49998740528827
2011-09-30 11:00:00,226.41298720572377
2011-09-30 12:00:00,256.519199207527
2011-09-30 13:00:00,275.549105084996
2011-09-30 14:00:00,251.86166598698765
2011-09-30 15:00:00,277.1898727730586
2011-09-30 16:00:00,329.91137207098654
2011-09-30 17:00:00,445.3769349430222
2011-09-30 18:00:00,410.8904462596547
2011-09-30 19:00:00,321.1914752311568
2011-09-30 20:00:00,243.27453743034857
2011-09-30 21:00:00,185.44539170157805
2011-09-30 22:00:00,151.8111145775183
2011-09-30 23:00:00,116.2792989264708
2011-10-20 00:00:00,23.677280492469436
2011-10-20 01:00:00,3.5005929667822784
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,5.744874984346097
2011-10-20 06:00:00,58.30665493455308
2011-10-20 07:00:00,194.66582668555202
2011-10-20 08:00:00,327.31015110682347
2011-10-20 09:00:00,194.1892141188291
2011-10-20 10:00:00,160.3920278641308
2011-10-20 11:00:00,194.88551145188103
2011-10-20 12:00:00,238.27284590630734
2011-10-20 13:00:00,238.69476478311117
2011-10-20 14:00:00,200.62187397648813
2011-10-20 15:00:00,214.1678949928173
2011-10-20 16:00:00,274.0806685043208
2011-10-20 17:00:00,390.8974714043288
2011-10-20 18:00:00,352.44221951237705
2011-10-20 19:00:00,305.3185449332814
2011-10-20 20:00:00,199.78302212280687
2011-10-20 21:00:00,170.56868562861928
2011-10-20 22:00:00,136.9397230395698
2011-10-20 23:00:00,92.14572423337086
2011-10-21 00:00:00,33.83520675449108
2011-10-21 01:00:00,15.526370037579909
2011-10-21 02:00:00,8.983690273293178
2011-10-21 03:00:00,2.212920000514714
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,14.409721788484603
2011-10-21 06:00:00,73.39413886393595
2011-10-21 07:00:00,209.81262057437561
2011-10-21 08:00:00,338.08953801798634
2011-10-21 09:00:00,202.37302109728626
2011-10-21 10:00:00,170.70344006546657
2011-10-21 11:00:00,215.31303960939113
2011-10-21 12:00:00,256.64225997916947
2011-10-21 13:00:00,245.9816309294547
2011-10-21 14:00:00,247.91830730589572
2011-10-21 15:00:00,248.88280152551306
2011-10-21 16:00:00,310.5728523639409
2011-10-21 17:00:00,383.43699910037685
2011-10-21 18:00:00,344.5801150374173
2011-10-21 19:00:00,269.4764990206895
2011-10-21 20:00:00,191.76393462828128
2011-10-21 21:00:00,165.57525889018143
2011-10-21 22:00:00,131.67154428124195
2011-10-21 23:00:00,85.23977341568389
2011-10-22 00:00:00,50.33255701637245
2011-10-22 01:00:00,28.598893432630575
2011-10-22 02:00:00,13.808440610577236
2011-10-22 03:00:00,5.364719071934815
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,7.642640925565502
2011-10-22 06:00:00,54.5866449658206
2011-10-22 07:00:00,179.1008935468417
2011-10-22 08:00:00,325.8984812072449
2011-10-22 09:00:00,205.40220786916325
2011-10-22 10:00:00,181.97220906153962
2011-10-22 11:00:00,207.87116207221698
2011-10-22 12:00:00,253.55264424625784
2011-10-22 13:00:00,289.61588881844364
2011-10-22 14:00:00,266.7768153484503
2011-10-22 15:00:00,254.3571693271515
2011-10-22 16:00:00,339.7196564450278
2011-10-22 17:00:00,407.10277150862385
2011-10-22 18:00:00,370.0912208077352
2011-10-22 19:00:00,271.5342622729513
2011-10-22 20:00:00,181.07840361449053
2011-10-22 21:00:00,104.25416156696156
2011-10-22 22:00:00,67.47920780529967
2011-10-22 23:00:00,7.5318890080816345
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,3.768377880420303
2011-10-23 07:00:00,141.04984892671928
2011-10-23 08:00:00,268.8707363768044
2011-10-23 09:00:00,169.51293076229922
2011-10-23 10:00:00,127.50391326991667
2011-10-23 11:00:00,162.49401288833178
2011-10-23 12:00:00,243.66874312621076
2011-10-23 13:00:00,260.2410697196465
2011-10-23 14:00:00,240.52475061301084
2011-10-23 15:00:00,257.20256805597455
2011-10-23 16:00:00,308.5798114670615
2011-10-23 17:00:00,391.3443475344393
2011-10-23 18:00:00,362.2858140845783
2011-10-23 19:00:00,240.38434928058996
2011-10-23 20:00:00,159.95524766760354
2011-10-23 21:00:00,108.65853392207646
2011-10-23 22:00:00,52.01453069905983
2011-10-23 23:00:00,8.87665062470478
2011-10-24 00:00:00,39.60687568146386
2011-10-24 01:00:00,22.53231163964665
2011-10-24 02:00:00,19.251663468879997
2011-10-24 03:00:00,4.685780108062318
2011-10-24 04:00:00,3.9826822355826152
2011-10-24 05:00:00,24.553711347907665
2011-10-24 06:00:00,84.23087893886259
2011-10-24 07:00:00,208.70056901322096
2011-10-24 08:00:00,332.92769301784574
2011-10-24 09:00:00,203.0920528377901
2011-10-24 10:00:00,144.1206765734387
2011-10-24 11:00:00,186.70434575634135
2011-10-24 12:00:00,232.33226989438117
2011-10-24 13:00:00,232.70285648765275
2011-10-24 14:00:00,215.43946543078346
2011-10-24 15:00:00,252.50405477332242
2011-10-24 16:00:00,308.56226572877495
2011-10-24 17:00:00,420.04173647220887
2011-10-24 18:00:00,399.7440593129286
2011-10-24 19:00:00,218.6701653025666
2011-10-24 20:00:00,239.48752368702844
2011-10-24 21:00:00,187.95287344348617
2011-10-24 22:00:00,154.18811478372663
2011-10-24 23:00:00,116.60355427573086
2011-10-25 00:00:00,43.29141747014364
2011-10-25 01:00:00,24.574763907206943
2011-10-25 02:00:00,18.90392203348165
2011-10-25 03:00:00,15.587780861736974
2011-10-25 04:00:00,10.003347288351506
2011-10-25 05:00:00,26.1783152113494
2011-10-25 06:00:00,84.62981485173805
2011-10-25 07:00:00,211.8975039224897
2011-10-25 08:00:00,350.90628608639236
2011-10-25 09:00:00,217.89055975503288
2011-10-25 10:00:00,172.92388053976174
2011-10-25 11:00:00,211.52724074303114
2011-10-25 12:00:00,263.3492159450543
2011-10-25 13:00:00,271.7247201636201
2011-10-25 14:00:00,253.9657669293374
2011-10-25 15:00:00,264.02501649435726
2011-10-25 16:00:00,329.41469542245613
2011-10-25 17:00:00,444.03105534114
2011-10-25 18:00:00,400.35889500487247
2011-10-25 19:00:00,314.1101342722104
2011-10-25 20:00:00,232.57944747133297
2011-10-25 21:00:00,179.02592192662996
2011-10-25 22:00:00,148.2719946392317
2011-10-25 23:00:00,109.53006720430858
2011-10-26 00:00:00,33.32430454970745
2011-10-26 01:00:00,8.447320802559261
2011-10-26 02:00:00,3.436167569598183
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,5.862797763678827
2011-10-26 06:00:00,67.18080321546586
2011-10-26 07:00:00,208.32678587442206
2011-10-26 08:00:00,327.18746598195867
2011-10-26 09:00:00,205.04828793190245
2011-10-26 10:00:00,162.47463601760683
2011-10-26 11:00:00,205.7145610867592
2011-10-26 12:00:00,209.25080547305697
2011-10-26 13:00:00,192.0727718841954
2011-10-26 14:00:00,209.30197589230374
2011-10-26 15:00:00,218.42796864574484
2011-10-26 16:00:00,279.05528529317235
2011-10-26 17:00:00,391.93712013971526
2011-10-26 18:00:00,391.4558246386878
2011-10-26 19:00:00,319.21621934998257
2011-10-26 20:00:00,239.43023011475452
2011-10-26 21:00:00,162.4142482712341
2011-10-26 22:00:00,113.11468508788676
2011-10-26 23:00:00,75.1831798912026
2011-10-27 00:00:00,55.55764871832798
2011-10-27 01:00:00,36.309252705279505
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,33.55493827411556
2011-10-27 07:00:00,211.66586706932867
2011-10-27 08:00:00,283.6538106981752
2011-10-27 09:00:00,213.11262268887367
2011-10-27 10:00:00,99.46126189678034
2011-10-27 11:00:00,131.64813603879884
2011-10-27 12:00:00,168.46007769863354
2011-10-27 13:00:00,220.71814823371824
2011-10-27 14:00:00,210.6323487868358
2011-10-27 15:00:00,219.68096945478464
2011-10-27 16:00:00,292.041572166665
2011-10-27 17:00:00,369.37733258144
2011-10-27 18:00:00,341.20408496375603
