EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19640330,   34,    0
111448,19640331,   43,    0
111448,19640401,   19,    0
111448,19640402,   31,    0
111448,19640403,   37,    0
111448,19640404,   38,    0
111448,19640405,   36,    0
111448,19640406,   36,    0
111448,19640407,   27,    0
111448,19640408,   40,    0
111448,19640409,   84,    0
111448,19640410,  108,    0
111448,19640411,   92,    0
111448,19640412,  101,    0
111448,19640413,   84,    0
111448,19640414,   79,    0
111448,19640415,   95,    0
111448,19640416,  133,    0
111448,19640417,  165,    0
111448,19640418,  176,    0
111448,19640419,  179,    0
111448,19640420,  174,    0
111448,19640421,  150,    0
111448,19640422,  130,    0
111448,19640423,  118,    0
111448,19640424,   96,    0
111448,19640425,   79,    0
111448,19640426,   98,    0
111448,19640427,  132,    0
111448,19640428,  155,    0
111448,19640429,  134,    0
111448,19640430,  106,    0
111448,19640501,   84,    0
111448,19640502,   94,    0
111448,19640503,  112,    0
111448,19640504,  101,    0
111448,19640505,   97,    0
111448,19640506,  125,    0
111448,19640507,  152,    0
111448,19640508,  131,    0
111448,19640509,  145,    0
111448,19640510,  140,    0
111448,19640511,  138,    0
111448,19640512,  187,    0
111448,19640513,  195,    0
111448,19640514,  129,    0
111448,19640515,  106,    0
111448,19640516,  117,    0
111448,19640517,  145,    0
111448,19640518,  149,    0
111448,19640519,  146,    0
111448,19640520,  120,    0
111448,19640521,  111,    0
111448,19640522,  153,    0
111448,19640523,  177,    0
111448,19640524,  194,    0
111448,19640525,  195,    0
111448,19640526,  195,    0
111448,19640527,  205,    0
111448,19640528,  175,    0
111448,19640529,  202,    0
111448,19640530,  208,    0
111448,19640531,  179,    0
111448,19640601,  204,    0
111448,19640602,  186,    0
111448,19640603,  192,    0
111448,19640604,  194,    0
111448,19640605,  243,    0
111448,19640606,  185,    0
111448,19640607,  198,    0
111448,19640608,  168,    0
111448,19640609,  166,    0
111448,19640610,  201,    0
111448,19640611,  232,    0
111448,19640612,  236,    0
111448,19640613,  274,    0
111448,19640614,  263,    0
111448,19640615,  185,    0
111448,19640616,  180,    0
111448,19640617,  202,    0
111448,19640618,  229,    0
111448,19640619,  218,    0
111448,19640620,  186,    0
111448,19640621,  134,    0
111448,19640622,  172,    0
111448,19640623,  146,    0
111448,19640624,  158,    0
111448,19640625,  191,    0
111448,19640626,  220,    0
111448,19640627,  222,    0
111448,19640628,  197,    0
111448,19640629,  135,    0
111448,19640630,  132,    0
111448,19640701,  141,    0
111448,19640702,  148,    0
111448,19640703,  149,    0
111448,19640704,  130,    0
111448,19640705,  132,    0
111448,19640706,  130,    0
111448,19640707,  168,    0
111448,19640708,  200,    0
111448,19640709,  167,    0
111448,19640710,  162,    0
111448,19640711,  168,    0
111448,19640712,  196,    0
111448,19640713,  210,    0
111448,19640714,  232,    0
111448,19640715,  258,    0
111448,19640716,  230,    0
111448,19640717,  226,    0
111448,19640718,  240,    0
111448,19640719,  262,    0
111448,19640720,  231,    0
111448,19640721,  252,    0
111448,19640722,  210,    0
111448,19640723,  172,    0
111448,19640724,  167,    0
111448,19640725,  198,    0
111448,19640726,  242,    0
111448,19640727,  266,    0
111448,19640728,  226,    0
111448,19640729,  176,    0
111448,19640730,  180,    0
111448,19640731,  216,    0
111448,19640801,  140,    0
111448,19640802,  137,    0
111448,19640803,  140,    0
111448,19640804,  172,    0
111448,19640805,  160,    0
111448,19640806,  165,    0
111448,19640807,  222,    0
111448,19640808,  179,    0
111448,19640809,  178,    0
111448,19640810,  150,    0
111448,19640811,  163,    0
111448,19640812,  172,    0
111448,19640813,  154,    0
111448,19640814,  161,    0
111448,19640815,  182,    0
111448,19640816,  169,    0
111448,19640817,  178,    0
111448,19640818,  194,    0
111448,19640819,  170,    0
111448,19640820,  134,    0
111448,19640821,  132,    0
111448,19640822,  143,    0
111448,19640823,  159,    0
111448,19640824,  170,    0
111448,19640825,  182,    0
111448,19640826,  216,    0
111448,19640827,  251,    0
111448,19640828,  253,    0
111448,19640829,  186,    0
111448,19640830,  128,    0
111448,19640831,  133,    0
111448,19640901,  148,    0
111448,19640902,  152,    0
111448,19640903,  174,    0
111448,19640904,  203,    0
111448,19640905,  224,    0
111448,19640906,  180,    0
111448,19640907,  150,    0
111448,19640908,  143,    0
111448,19640909,  149,    0
111448,19640910,  178,    0
111448,19640911,  203,    0
111448,19640912,  146,    0
111448,19640913,  116,    0
111448,19640914,  153,    0
111448,19640915,  204,    0
111448,19640916,  182,    0
111448,19640917,  128,    0
111448,19640918,  110,    0
111448,19640919,  131,    0
111448,19640920,  119,    0
111448,19640921,   88,    0
111448,19640922,  103,    0
111448,19640923,  115,    0
111448,19640924,  128,    0
111448,19640925,  145,    0
111448,19640926,  147,    0
111448,19640927,  134,    0
111448,19640928,  128,    0
111448,19640929,  124,    0
111448,19640930,  112,    0
111448,19641001,   94,    0
111448,19641002,  105,    0
111448,19641003,  103,    0
111448,19641004,   93,    0
111448,19641005,  116,    0
111448,19641006,  134,    0
111448,19641007,  164,    0
111448,19641008,  116,    0
111448,19641009,   86,    0
111448,19641010,   82,    0
111448,19641011,   86,    0
111448,19641012,   94,    0
111448,19641013,   80,    0
111448,19641014,   85,    0
111448,19641015,   69,    0
111448,19641016,   88,    0
111448,19641017,   81,    0
111448,19641018,   82,    0
111448,19641019,   76,    0
111448,19641020,   68,    0
111448,19641021,   50,    0
111448,19641022,   52,    0
111448,19641023,   67,    0
111448,19641024,   51,    0
111448,19641025,   58,    0
111448,19641026,   37,    0
111448,19641027,   54,    0
111448,19641028,   77,    0
111448,19641029,   57,    0
111448,19641030,   60,    0
111448,19641031,   64,    0
111448,19641101,   50,    0
111448,19641102,   57,    0
111448,19641103,   36,    0
111448,19641104,   48,    0
111448,19641105,   39,    0
111448,19641106,   49,    0
111448,19641107,   26,    0
111448,19641108,   11,    0
111448,19641109,    6,    0
111448,19641110,   25,    0
111448,19641111,   41,    0
111448,19641112,   67,    0
111448,19641113,   75,    0
111448,19641114,  118,    0
111448,19641115,   90,    0
111448,19641116,   79,    0
111448,19641117,   58,    0
111448,19641118,   41,    0
111448,19641119,   45,    0
111448,19641120,   90,    0
111448,19641121,   88,    0
111448,19641122,   64,    0
111448,19641123,   86,    0
111448,19641124,   96,    0
111448,19641125,  103,    0
111448,19641126,   52,    0
111448,19641127,   62,    0
111448,19641128,   32,    0
111448,19641129,   14,    0
111448,19641130,   -7,    0
111448,19641201,   12,    0
111448,19641202,    2,    0
111448,19641203,    1,    0
111448,19641204,    2,    0
111448,19641205,   -4,    0
111448,19641206,   13,    0
111448,19641207,   68,    0
111448,19641208,   66,    0
111448,19641209,   91,    0
111448,19641210,   46,    0
111448,19641211,   13,    0
111448,19641212,   34,    0
111448,19641213,   76,    0
111448,19641214,   53,    0
111448,19641215,   63,    0
111448,19641216,   40,    0
111448,19641217,   40,    0
111448,19641218,   52,    0
111448,19641219,   16,    0
111448,19641220,   -2,    0
111448,19641221,   -5,    0
111448,19641222,   -6,    0
111448,19641223,  -18,    0
111448,19641224,  -38,    0
111448,19641225,  -42,    0
111448,19641226,  -43,    0
111448,19641227,  -58,    0
111448,19641228,  -36,    0
111448,19641229,  -30,    0
111448,19641230,  -14,    0
111448,19641231,   70,    0
111448,19650101,   48,    0
111448,19650102,   29,    0
111448,19650103,   18,    0
111448,19650104,   -3,    0
111448,19650105,   29,    0
111448,19650106,    8,    0
111448,19650107,   -5,    0
111448,19650108,   60,    0
111448,19650109,   36,    0
111448,19650110,    6,    0
111448,19650111,   25,    0
111448,19650112,   26,    0
111448,19650113,   29,    0
111448,19650114,   22,    0
111448,19650115,   26,    0
111448,19650116,   28,    0
111448,19650117,   60,    0
111448,19650118,   45,    0
111448,19650119,   10,    0
111448,19650120,    5,    0
111448,19650121,   12,    0
111448,19650122,    8,    0
111448,19650123,   22,    0
111448,19650124,   18,    0
111448,19650125,    0,    0
111448,19650126,   -2,    0
111448,19650127,    8,    0
111448,19650128,    5,    0
111448,19650129,    4,    0
111448,19650130,    4,    0
111448,19650131,  -24,    0
111448,19650201,  -16,    0
111448,19650202,  -12,    0
111448,19650203,   -1,    0
111448,19650204,   -4,    0
111448,19650205,  -12,    0
111448,19650206,    4,    0
111448,19650207,   22,    0
111448,19650208,  -12,    0
111448,19650209,  -35,    0
111448,19650210,    0,    0
111448,19650211,    4,    0
111448,19650212,   28,    0
111448,19650213,   32,    0
111448,19650214,   21,    0
111448,19650215,  -12,    0
111448,19650216,  -24,    0
111448,19650217,  -16,    0
111448,19650218,   -3,    0
111448,19650219,  -12,    0
111448,19650220,  -27,    0
111448,19650221,  -32,    0
111448,19650222,   -4,    0
111448,19650223,  -13,    0
111448,19650224,  -32,    0
111448,19650225,  -24,    0
111448,19650226,   -8,    0
111448,19650227,  -41,    0
111448,19650228,  -22,    0
111448,19650301,   -5,    0
111448,19650302,  -35,    0
111448,19650303,  -32,    0
111448,19650304,  -34,    0
111448,19650305,  -22,    0
111448,19650306,   -9,    0
111448,19650307,  -46,    0
111448,19650308,  -61,    0
111448,19650309,   -2,    0
111448,19650310,    8,    0
111448,19650311,    4,    0
111448,19650312,    9,    0
111448,19650313,   16,    0
111448,19650314,   40,    0
111448,19650315,   60,    0
111448,19650316,   68,    0
111448,19650317,   55,    0
111448,19650318,   75,    0
111448,19650319,   44,    0
111448,19650320,   11,    0
111448,19650321,    4,    0
111448,19650322,   22,    0
111448,19650323,   54,    0
111448,19650324,   78,    0
111448,19650325,   47,    0
111448,19650326,   46,    0
111448,19650327,   52,    0
111448,19650328,  101,    0
111448,19650329,  103,    0
111448,19650330,   74,    0
111448,19650331,   66,    0
111448,19650401,   73,    0
111448,19650402,   77,    0
111448,19650403,   98,    0
111448,19650404,  105,    0
111448,19650405,  108,    0
111448,19650406,  114,    0
111448,19650407,   84,    0
111448,19650408,   96,    0
111448,19650409,   52,    0
111448,19650410,   60,    0
111448,19650411,   75,    0
111448,19650412,   93,    0
111448,19650413,   73,    0
111448,19650414,   65,    0
111448,19650415,   86,    0
111448,19650416,   73,    0
111448,19650417,   67,    0
111448,19650418,   71,    0
111448,19650419,   77,    0
111448,19650420,   74,    0
111448,19650421,  104,    0
111448,19650422,   77,    0
111448,19650423,   75,    0
111448,19650424,   76,    0
111448,19650425,   66,    0
111448,19650426,   76,    0
111448,19650427,   80,    0
111448,19650428,   99,    0
111448,19650429,   80,    0
111448,19650430,  105,    0
111448,19650501,  122,    0
111448,19650502,  115,    0
111448,19650503,   99,    0
111448,19650504,  128,    0
111448,19650505,  119,    0
111448,19650506,  101,    0
111448,19650507,  100,    0
111448,19650508,  128,    0
111448,19650509,  110,    0
111448,19650510,   90,    0
111448,19650511,   86,    0
111448,19650512,  126,    0
111448,19650513,  143,    0
111448,19650514,  172,    0
111448,19650515,  164,    0
111448,19650516,  154,    0
111448,19650517,  183,    0
111448,19650518,  145,    0
111448,19650519,   85,    0
111448,19650520,   80,    0
111448,19650521,   91,    0
111448,19650522,  132,    0
111448,19650523,  136,    0
111448,19650524,  116,    0
111448,19650525,  124,    0
111448,19650526,  110,    0
111448,19650527,  128,    0
111448,19650528,  154,    0
111448,19650529,  135,    0
111448,19650530,  118,    0
111448,19650531,  149,    0
111448,19650601,  106,    0
111448,19650602,  140,    0
111448,19650603,  128,    0
111448,19650604,  176,    0
111448,19650605,  157,    0
111448,19650606,  188,    0
111448,19650607,  162,    0
111448,19650608,  203,    0
111448,19650609,  189,    0
111448,19650610,  169,    0
111448,19650611,  167,    0
111448,19650612,  129,    0
111448,19650613,  150,    0
111448,19650614,  162,    0
111448,19650615,  198,    0
111448,19650616,  229,    0
111448,19650617,  154,    0
111448,19650618,  153,    0
111448,19650619,  164,    0
111448,19650620,  172,    0
111448,19650621,  206,    0
111448,19650622,  214,    0
111448,19650623,  167,    0
111448,19650624,  200,    0
111448,19650625,  228,    0
111448,19650626,  207,    0
111448,19650627,  180,    0
111448,19650628,  155,    0
111448,19650629,  180,    0
111448,19650630,  205,    0
111448,19650701,  160,    0
111448,19650702,  143,    0
111448,19650703,  125,    0
111448,19650704,  138,    0
111448,19650705,  128,    0
111448,19650706,  136,    0
111448,19650707,  152,    0
111448,19650708,  146,    0
111448,19650709,  127,    0
111448,19650710,  124,    0
111448,19650711,  168,    0
111448,19650712,  170,    0
111448,19650713,  215,    0
111448,19650714,  204,    0
111448,19650715,  212,    0
111448,19650716,  199,    0
111448,19650717,  153,    0
111448,19650718,  186,    0
111448,19650719,  208,    0
111448,19650720,  215,    0
111448,19650721,  177,    0
111448,19650722,  194,    0
111448,19650723,  180,    0
111448,19650724,  179,    0
111448,19650725,  169,    0
111448,19650726,  146,    0
111448,19650727,  141,    0
111448,19650728,  142,    0
111448,19650729,  156,    0
111448,19650730,  159,    0
111448,19650731,  124,    0
111448,19650801,  148,    0
111448,19650802,  157,    0
111448,19650803,  146,    0
111448,19650804,  159,    0
111448,19650805,  197,    0
111448,19650806,  232,    0
111448,19650807,  185,    0
111448,19650808,  150,    0
111448,19650809,  143,    0
111448,19650810,  152,    0
111448,19650811,  154,    0
111448,19650812,  160,    0
111448,19650813,  167,    0
111448,19650814,  166,    0
111448,19650815,  153,    0
111448,19650816,  170,    0
111448,19650817,  182,    0
111448,19650818,  201,    0
111448,19650819,  221,    0
111448,19650820,  202,    0
111448,19650821,  200,    0
111448,19650822,  234,    0
111448,19650823,  169,    0
111448,19650824,  181,    0
111448,19650825,  149,    0
111448,19650826,  136,    0
111448,19650827,  149,    0
111448,19650828,  138,    0
111448,19650829,  133,    0
111448,19650830,  135,    0
111448,19650831,  151,    0
111448,19650901,  143,    0
111448,19650902,  214,    0
