datetime,count
2012-04-20 16:00:00,374.07
2012-04-20 17:00:00,715.8
2012-04-20 18:00:00,675.19
2012-04-20 19:00:00,447.29
2012-04-20 20:00:00,268.56
2012-04-20 21:00:00,207.73
2012-04-20 22:00:00,182.39
2012-04-20 23:00:00,176.85
2012-04-21 00:00:00,110.97
2012-04-21 01:00:00,79.29
2012-04-21 02:00:00,60.12
2012-04-21 03:00:00,32.85
2012-04-21 04:00:00,8.82
2012-04-21 05:00:00,11.91
2012-04-21 06:00:00,36.22
2012-04-21 07:00:00,83.45
2012-04-21 08:00:00,188.12
2012-04-21 09:00:00,235.83
2012-04-21 10:00:00,410.83
2012-04-21 11:00:00,522.35
2012-04-21 12:00:00,578.17
2012-04-21 13:00:00,630.81
2012-04-21 14:00:00,588.59
2012-04-21 15:00:00,577.19
2012-04-21 16:00:00,582.9
2012-04-21 17:00:00,533.95
2012-04-21 18:00:00,515.92
2012-04-21 19:00:00,301.11
2012-04-21 20:00:00,138.24
2012-04-21 21:00:00,92.94
2012-04-21 22:00:00,131.23
2012-04-21 23:00:00,66.17
2012-04-22 00:00:00,60.44
2012-04-22 01:00:00,64.54
2012-04-22 02:00:00,52.0225
2012-04-22 03:00:00,23.95
2012-04-22 04:00:00,11.75
2012-04-22 05:00:00,8.79
2012-04-22 06:00:00,22.39
2012-04-22 07:00:00,49.95
2012-04-22 08:00:00,74.58
2012-04-22 09:00:00,94.99
2012-04-22 10:00:00,104.58
2012-04-22 11:00:00,128.41
2012-04-22 12:00:00,131.56
2012-04-22 13:00:00,178.31
2012-04-22 14:00:00,146.36
2012-04-22 15:00:00,141.25
2012-04-22 16:00:00,128.4
2012-04-22 17:00:00,140.74
2012-04-22 18:00:00,110.03
2012-04-22 19:00:00,126.89
2012-04-22 20:00:00,100.34
2012-04-22 21:00:00,99.98
2012-04-22 22:00:00,72.76
2012-04-22 23:00:00,60.88
2012-04-23 00:00:00,28.97
2012-04-23 01:00:00,8.18
2012-04-23 02:00:00,8.37
2012-04-23 03:00:00,3.81
2012-04-23 04:00:00,6.04
2012-04-23 05:00:00,19.68
2012-04-23 06:00:00,77.27
2012-04-23 07:00:00,143.49
2012-04-23 08:00:00,458.38
2012-04-23 09:00:00,175.98
2012-04-23 10:00:00,77.68
2012-04-23 11:00:00,88.59
2012-04-23 12:00:00,71.64
2012-04-23 13:00:00,56.68
2012-04-23 14:00:00,72.86
2012-04-23 15:00:00,108.36
2012-04-23 16:00:00,90.11
2012-04-23 17:00:00,290.26
2012-04-23 18:00:00,338.95
2012-04-23 19:00:00,161.05011904761903
2012-04-23 20:00:00,113.725
2012-04-23 21:00:00,105.29
2012-04-23 22:00:00,77.00333333333334
2012-04-23 23:00:00,51.46
2012-04-24 00:00:00,25.73
2012-04-24 01:00:00,9.27
2012-04-24 02:00:00,4.28
2012-04-24 03:00:00,3.43
2012-04-24 04:00:00,4.45
2012-04-24 05:00:00,23.69
2012-04-24 06:00:00,82.19
2012-04-24 07:00:00,311.83
2012-04-24 08:00:00,448.33
2012-04-24 09:00:00,271.5
2012-04-24 10:00:00,222.26
2012-04-24 11:00:00,211.58
2012-04-24 12:00:00,213.51
2012-04-24 13:00:00,206.71
2012-04-24 14:00:00,197.36
2012-04-24 15:00:00,207.5
2012-04-24 16:00:00,244.05
2012-04-24 17:00:00,578.24
2012-04-24 18:00:00,617.13
2012-04-24 19:00:00,369.04
2012-04-24 20:00:00,231.68
2012-04-24 21:00:00,149.75
2012-04-24 22:00:00,135.63
2012-04-24 23:00:00,94.03
2012-04-25 00:00:00,35.87
2012-04-25 01:00:00,12.1
2012-04-25 02:00:00,4.5
2012-04-25 03:00:00,3.39
2012-04-25 04:00:00,4.32
2012-04-25 05:00:00,24.64
2012-04-25 06:00:00,81.13
2012-04-25 07:00:00,304.58
2012-04-25 08:00:00,456.3
2012-04-25 09:00:00,280.97
2012-04-25 10:00:00,155.98
2012-04-25 11:00:00,197.97
2012-04-25 12:00:00,224.93
2012-04-25 13:00:00,202.88
2012-04-25 14:00:00,200.53
2012-04-25 15:00:00,232.32
2012-04-25 16:00:00,343.88
2012-04-25 17:00:00,676.15
2012-04-25 18:00:00,704.84
2012-04-25 19:00:00,520.24
2012-04-25 20:00:00,292.92
2012-04-25 21:00:00,218.32
2012-04-25 22:00:00,155.2
2012-04-25 23:00:00,86.78166666666667
2012-04-26 00:00:00,62.55
2012-04-26 01:00:00,21.16
2012-04-26 02:00:00,18.35
2012-04-26 03:00:00,16.23
2012-04-26 04:00:00,12.63
2012-04-26 05:00:00,20.47
2012-04-26 06:00:00,122.39
2012-04-26 07:00:00,260.22
2012-04-26 08:00:00,473.32
2012-04-26 09:00:00,149.7
2012-04-26 10:00:00,166.7
2012-04-26 11:00:00,164.07
2012-04-26 12:00:00,226.37
2012-04-26 13:00:00,187.36
2012-04-26 14:00:00,190.87
2012-04-26 15:00:00,172.85
2012-04-26 16:00:00,266.615
2012-04-26 17:00:00,523.5
2012-04-26 18:00:00,477.92
2012-04-26 19:00:00,328.48
2012-04-26 20:00:00,272.02
2012-04-26 21:00:00,161.12
2012-04-26 22:00:00,171.21
2012-04-26 23:00:00,124.33
2012-04-27 00:00:00,69.66
2012-04-27 01:00:00,41.79
2012-04-27 02:00:00,20.71
2012-04-27 03:00:00,7.82
2012-04-27 04:00:00,10.15
2012-04-27 05:00:00,25.92
2012-04-27 06:00:00,95.1675
2012-04-27 07:00:00,229.19
2012-04-27 08:00:00,531.61
2012-04-27 09:00:00,271.55
2012-04-27 10:00:00,209.27
2012-04-27 11:00:00,234.35
2012-04-27 12:00:00,235.98
2012-04-27 13:00:00,261.43
2012-04-27 14:00:00,261.3223809523809
2012-04-27 15:00:00,299.17
2012-04-27 16:00:00,303.48
2012-04-27 17:00:00,646.7
2012-04-27 18:00:00,560.25
2012-04-27 19:00:00,290.08
2012-04-27 20:00:00,214.23
2012-04-27 21:00:00,179.09
2012-04-27 22:00:00,160.19
2012-04-27 23:00:00,74.63
2012-04-28 00:00:00,89.61
2012-04-28 01:00:00,59.23
2012-04-28 02:00:00,52.38
2012-04-28 03:00:00,25.91
2012-04-28 04:00:00,10.48
2012-04-28 05:00:00,9.44
2012-04-28 06:00:00,20.62
2012-04-28 07:00:00,80.93
2012-04-28 08:00:00,82.12
2012-04-28 09:00:00,154.32
2012-04-28 10:00:00,152.74
2012-04-28 11:00:00,166.34
2012-04-28 12:00:00,193.67
2012-04-28 13:00:00,202.76
2012-04-28 14:00:00,268.35571428571427
2012-04-28 15:00:00,255.42
2012-04-28 16:00:00,222.5
2012-04-28 17:00:00,208.35
2012-04-28 18:00:00,98.28
2012-04-28 19:00:00,129.63
2012-04-28 20:00:00,112.63
2012-04-28 21:00:00,102.99
2012-04-28 22:00:00,91.54
2012-04-28 23:00:00,70.07
2012-04-29 00:00:00,50.7
2012-04-29 01:00:00,56.26
2012-04-29 02:00:00,63.26
2012-04-29 03:00:00,20.62
2012-04-29 04:00:00,14.13
2012-04-29 05:00:00,8.6
2012-04-29 06:00:00,17.13
2012-04-29 07:00:00,48.29
2012-04-29 08:00:00,63.69
2012-04-29 09:00:00,131.13
2012-04-29 10:00:00,226.72
2012-04-29 11:00:00,251.32
2012-04-29 12:00:00,270.74
2012-04-29 13:00:00,338.41
2012-04-29 14:00:00,319.97
2012-04-29 15:00:00,337.39
2012-04-29 16:00:00,402.83
2012-04-29 17:00:00,469.84
2012-04-29 18:00:00,341.09
2012-04-29 19:00:00,268.23
2012-04-29 20:00:00,223.9
2012-04-29 21:00:00,137.65
2012-04-29 22:00:00,106.54
2012-04-29 23:00:00,100.69
2012-04-30 00:00:00,105.78
2012-04-30 01:00:00,12.68
2012-04-30 02:00:00,13.88
2012-04-30 03:00:00,5.1
2012-04-30 04:00:00,6.66
2012-04-30 05:00:00,20.0
2012-04-30 06:00:00,86.67
2012-04-30 07:00:00,253.44
2012-04-30 08:00:00,505.6
2012-04-30 09:00:00,222.2
2012-04-30 10:00:00,181.11
2012-04-30 11:00:00,176.51
2012-04-30 12:00:00,166.8
2012-04-30 13:00:00,183.41
2012-04-30 14:00:00,202.6
2012-04-30 15:00:00,198.84
2012-04-30 16:00:00,314.92
2012-04-30 17:00:00,449.44
2012-04-30 18:00:00,449.95
2012-04-30 19:00:00,312.29
2012-04-30 20:00:00,244.96
2012-04-30 21:00:00,194.64
2012-04-30 22:00:00,137.68
2012-04-30 23:00:00,86.68
2012-05-20 00:00:00,122.01
2012-05-20 01:00:00,95.84
2012-05-20 02:00:00,65.83166666666666
2012-05-20 03:00:00,32.5
2012-05-20 04:00:00,13.863333333333333
2012-05-20 05:00:00,11.550666666666666
2012-05-20 06:00:00,23.866666666666664
2012-05-20 07:00:00,62.91
2012-05-20 08:00:00,158.17
2012-05-20 09:00:00,259.36
2012-05-20 10:00:00,446.39
2012-05-20 11:00:00,516.39
2012-05-20 12:00:00,546.985
2012-05-20 13:00:00,619.8683333333333
2012-05-20 14:00:00,572.26
2012-05-20 15:00:00,519.2373333333333
2012-05-20 16:00:00,584.12
2012-05-20 17:00:00,544.64
2012-05-20 18:00:00,531.0233333333333
2012-05-20 19:00:00,387.63
2012-05-20 20:00:00,294.00666666666666
2012-05-20 21:00:00,225.82
2012-05-20 22:00:00,152.79
2012-05-20 23:00:00,91.14
2012-05-21 00:00:00,28.55
2012-05-21 01:00:00,14.324000000000002
2012-05-21 02:00:00,6.29
2012-05-21 03:00:00,4.03
2012-05-21 04:00:00,4.78
2012-05-21 05:00:00,25.05
2012-05-21 06:00:00,97.27
2012-05-21 07:00:00,137.48
2012-05-21 08:00:00,336.41
2012-05-21 09:00:00,182.98
2012-05-21 10:00:00,74.16
2012-05-21 11:00:00,143.93
2012-05-21 12:00:00,173.23
2012-05-21 13:00:00,153.44
2012-05-21 14:00:00,78.57
2012-05-21 15:00:00,232.73
2012-05-21 16:00:00,262.89
2012-05-21 17:00:00,607.69
2012-05-21 18:00:00,535.44
2012-05-21 19:00:00,405.26
2012-05-21 20:00:00,295.725
2012-05-21 21:00:00,202.71
2012-05-21 22:00:00,147.95
2012-05-21 23:00:00,90.84
2012-05-22 00:00:00,28.040833333333335
2012-05-22 01:00:00,16.12
2012-05-22 02:00:00,5.96
2012-05-22 03:00:00,5.67
2012-05-22 04:00:00,5.54
2012-05-22 05:00:00,24.38
2012-05-22 06:00:00,101.53
2012-05-22 07:00:00,121.66
2012-05-22 08:00:00,456.29
2012-05-22 09:00:00,295.93
2012-05-22 10:00:00,154.9
2012-05-22 11:00:00,163.36
2012-05-22 12:00:00,224.25
2012-05-22 13:00:00,192.93
2012-05-22 14:00:00,184.16
2012-05-22 15:00:00,241.66
2012-05-22 16:00:00,327.57
2012-05-22 17:00:00,762.44
2012-05-22 18:00:00,672.03
2012-05-22 19:00:00,392.03
2012-05-22 20:00:00,306.3325
2012-05-22 21:00:00,208.33
2012-05-22 22:00:00,146.42
2012-05-22 23:00:00,120.33
2012-05-23 00:00:00,35.32
2012-05-23 01:00:00,20.36
2012-05-23 02:00:00,5.51
2012-05-23 03:00:00,5.79
2012-05-23 04:00:00,4.73
2012-05-23 05:00:00,21.17
2012-05-23 06:00:00,120.13
2012-05-23 07:00:00,367.69
2012-05-23 08:00:00,526.14
2012-05-23 09:00:00,325.02
2012-05-23 10:00:00,159.87
2012-05-23 11:00:00,190.15666666666664
2012-05-23 12:00:00,240.93
2012-05-23 13:00:00,200.34166666666667
2012-05-23 14:00:00,199.925
2012-05-23 15:00:00,238.42
2012-05-23 16:00:00,289.11
2012-05-23 17:00:00,391.25
2012-05-23 18:00:00,341.68
2012-05-23 19:00:00,310.79
2012-05-23 20:00:00,270.095
2012-05-23 21:00:00,210.05
2012-05-23 22:00:00,148.41
2012-05-23 23:00:00,119.44
2012-05-24 00:00:00,43.02333333333333
2012-05-24 01:00:00,24.55
2012-05-24 02:00:00,14.18
2012-05-24 03:00:00,5.36
2012-05-24 04:00:00,8.2
2012-05-24 05:00:00,35.73
2012-05-24 06:00:00,139.5
2012-05-24 07:00:00,371.18
2012-05-24 08:00:00,596.48
2012-05-24 09:00:00,331.79
2012-05-24 10:00:00,179.02
2012-05-24 11:00:00,189.38333333333333
2012-05-24 12:00:00,315.68
2012-05-24 13:00:00,303.96
2012-05-24 14:00:00,198.47
2012-05-24 15:00:00,214.75
2012-05-24 16:00:00,358.96
2012-05-24 17:00:00,733.43
2012-05-24 18:00:00,789.77
2012-05-24 19:00:00,477.77
2012-05-24 20:00:00,314.315
2012-05-24 21:00:00,117.2
2012-05-24 22:00:00,164.86
2012-05-24 23:00:00,110.31
2012-05-25 00:00:00,62.98
2012-05-25 01:00:00,41.68
2012-05-25 02:00:00,17.31
2012-05-25 03:00:00,6.36
2012-05-25 04:00:00,7.59
2012-05-25 05:00:00,37.57
2012-05-25 06:00:00,123.9
2012-05-25 07:00:00,322.41
2012-05-25 08:00:00,628.38
2012-05-25 09:00:00,291.42
2012-05-25 10:00:00,185.51
2012-05-25 11:00:00,202.01166666666668
2012-05-25 12:00:00,238.96
2012-05-25 13:00:00,212.24
2012-05-25 14:00:00,333.98
2012-05-25 15:00:00,240.62
2012-05-25 16:00:00,369.42
2012-05-25 17:00:00,648.31
2012-05-25 18:00:00,629.24
2012-05-25 19:00:00,464.35
2012-05-25 20:00:00,378.25
2012-05-25 21:00:00,221.96
2012-05-25 22:00:00,171.635
2012-05-25 23:00:00,199.06
2012-05-26 00:00:00,130.9
2012-05-26 01:00:00,155.69
2012-05-26 02:00:00,103.92083333333332
2012-05-26 03:00:00,68.59
2012-05-26 04:00:00,32.083333333333336
2012-05-26 05:00:00,56.561166666666665
2012-05-26 06:00:00,86.61
2012-05-26 07:00:00,124.28
2012-05-26 08:00:00,211.51
2012-05-26 09:00:00,323.65
2012-05-26 10:00:00,485.55
2012-05-26 11:00:00,584.7753333333334
2012-05-26 12:00:00,601.54
2012-05-26 13:00:00,564.65
2012-05-26 14:00:00,601.887
2012-05-26 15:00:00,603.93
2012-05-26 16:00:00,594.0
2012-05-26 17:00:00,537.68
2012-05-26 18:00:00,530.55
2012-05-26 19:00:00,421.04
2012-05-26 20:00:00,323.8233333333333
2012-05-26 21:00:00,290.16
2012-05-26 22:00:00,321.67333333333335
2012-05-26 23:00:00,242.83333333333337
2012-05-27 00:00:00,120.13
2012-05-27 01:00:00,123.40333333333332
2012-05-27 02:00:00,91.61333333333332
2012-05-27 03:00:00,65.78
2012-05-27 04:00:00,30.287333333333333
2012-05-27 05:00:00,47.01566666666667
2012-05-27 06:00:00,61.90933333333332
2012-05-27 07:00:00,110.56
2012-05-27 08:00:00,169.8
2012-05-27 09:00:00,258.07
2012-05-27 10:00:00,446.41
2012-05-27 11:00:00,548.0453333333334
2012-05-27 12:00:00,561.95
2012-05-27 13:00:00,529.5153333333333
2012-05-27 14:00:00,534.6583333333333
2012-05-27 15:00:00,529.2736666666667
2012-05-27 16:00:00,537.06
2012-05-27 17:00:00,522.51
2012-05-27 18:00:00,559.02
2012-05-27 19:00:00,395.56
2012-05-27 20:00:00,350.21
2012-05-27 21:00:00,195.99
2012-05-27 22:00:00,116.92
2012-05-27 23:00:00,95.08
2012-05-28 00:00:00,76.41
2012-05-28 01:00:00,61.956833333333336
2012-05-28 02:00:00,38.83
2012-05-28 03:00:00,18.5
2012-05-28 04:00:00,9.596666666666666
2012-05-28 05:00:00,25.34
2012-05-28 06:00:00,73.26
2012-05-28 07:00:00,107.82
2012-05-28 08:00:00,200.89
2012-05-28 09:00:00,288.14
2012-05-28 10:00:00,342.1
2012-05-28 11:00:00,353.305
2012-05-28 12:00:00,395.5516666666666
2012-05-28 13:00:00,411.335
2012-05-28 14:00:00,439.53366666666676
2012-05-28 15:00:00,418.05
2012-05-28 16:00:00,436.1
2012-05-28 17:00:00,497.48699999999997
2012-05-28 18:00:00,492.60333333333335
2012-05-28 19:00:00,396.16
2012-05-28 20:00:00,373.5233333333333
2012-05-28 21:00:00,406.22
2012-05-28 22:00:00,311.68
2012-05-28 23:00:00,173.31
2012-05-29 00:00:00,44.94
2012-05-29 01:00:00,24.39
2012-05-29 02:00:00,8.14
2012-05-29 03:00:00,4.58
2012-05-29 04:00:00,5.55
2012-05-29 05:00:00,36.03
2012-05-29 06:00:00,117.88
2012-05-29 07:00:00,317.58
2012-05-29 08:00:00,521.99
2012-05-29 09:00:00,271.12
2012-05-29 10:00:00,145.57
2012-05-29 11:00:00,179.83133333333336
2012-05-29 12:00:00,189.79
2012-05-29 13:00:00,192.4
2012-05-29 14:00:00,185.03
2012-05-29 15:00:00,187.25
2012-05-29 16:00:00,310.18
2012-05-29 17:00:00,567.57
2012-05-29 18:00:00,597.47
2012-05-29 19:00:00,429.67
2012-05-29 20:00:00,237.84
2012-05-29 21:00:00,140.38
2012-05-29 22:00:00,155.4
2012-05-29 23:00:00,71.05
2012-05-30 00:00:00,33.42
2012-05-30 01:00:00,16.73
2012-05-30 02:00:00,5.75
2012-05-30 03:00:00,4.85
2012-05-30 04:00:00,6.92
2012-05-30 05:00:00,38.66
2012-05-30 06:00:00,140.6
2012-05-30 07:00:00,164.63
2012-05-30 08:00:00,611.8
2012-05-30 09:00:00,324.87
2012-05-30 10:00:00,163.86
2012-05-30 11:00:00,176.8775
2012-05-30 12:00:00,305.84
2012-05-30 13:00:00,286.45
2012-05-30 14:00:00,260.12
2012-05-30 15:00:00,272.37
2012-05-30 16:00:00,348.92
2012-05-30 17:00:00,653.51
2012-05-30 18:00:00,628.8
2012-05-30 19:00:00,444.41
2012-05-30 20:00:00,274.21
2012-05-30 21:00:00,280.9148333333334
2012-05-30 22:00:00,159.135
2012-05-30 23:00:00,125.08
2012-05-31 00:00:00,42.77
2012-05-31 01:00:00,22.79
2012-05-31 02:00:00,10.18
2012-05-31 03:00:00,4.19
2012-05-31 04:00:00,5.39
2012-05-31 05:00:00,35.52
2012-05-31 06:00:00,143.92
2012-05-31 07:00:00,409.78
2012-05-31 08:00:00,562.18
2012-05-31 09:00:00,250.19
2012-05-31 10:00:00,143.08
2012-05-31 11:00:00,198.93
2012-05-31 12:00:00,272.28
2012-05-31 13:00:00,202.12
2012-05-31 14:00:00,193.75
2012-05-31 15:00:00,206.8166666666667
2012-05-31 16:00:00,326.54
2012-05-31 17:00:00,634.41
2012-05-31 18:00:00,611.62
2012-05-31 19:00:00,449.84
2012-05-31 20:00:00,396.55
2012-05-31 21:00:00,274.87733333333335
2012-05-31 22:00:00,194.68
2012-05-31 23:00:00,143.7133333333333
2012-06-20 00:00:00,44.53
2012-06-20 01:00:00,23.2
2012-06-20 02:00:00,6.82
2012-06-20 03:00:00,8.15
2012-06-20 04:00:00,7.38
2012-06-20 05:00:00,37.08
2012-06-20 06:00:00,157.24
2012-06-20 07:00:00,365.16
2012-06-20 08:00:00,528.82
2012-06-20 09:00:00,284.58
2012-06-20 10:00:00,155.51
2012-06-20 11:00:00,173.57
2012-06-20 12:00:00,190.36
2012-06-20 13:00:00,189.14
2012-06-20 14:00:00,200.19
2012-06-20 15:00:00,191.53
2012-06-20 16:00:00,265.19
2012-06-20 17:00:00,534.19
2012-06-20 18:00:00,553.7
2012-06-20 19:00:00,468.69
2012-06-20 20:00:00,402.22
2012-06-20 21:00:00,219.94700000000003
2012-06-20 22:00:00,206.52
2012-06-20 23:00:00,108.94433333333335
2012-06-21 00:00:00,55.04
2012-06-21 01:00:00,20.16
2012-06-21 02:00:00,9.66
2012-06-21 03:00:00,4.55
2012-06-21 04:00:00,8.19
2012-06-21 05:00:00,29.86
2012-06-21 06:00:00,134.07
2012-06-21 07:00:00,319.26
2012-06-21 08:00:00,619.14
2012-06-21 09:00:00,249.695
2012-06-21 10:00:00,172.15
2012-06-21 11:00:00,199.98
2012-06-21 12:00:00,251.01
2012-06-21 13:00:00,245.15
2012-06-21 14:00:00,231.29
2012-06-21 15:00:00,226.87
2012-06-21 16:00:00,331.69
2012-06-21 17:00:00,521.1
2012-06-21 18:00:00,576.14
2012-06-21 19:00:00,466.14
2012-06-21 20:00:00,360.0
2012-06-21 21:00:00,242.055
2012-06-21 22:00:00,178.62
2012-06-21 23:00:00,134.17166666666668
2012-06-22 00:00:00,73.64
2012-06-22 01:00:00,43.25
2012-06-22 02:00:00,22.46
2012-06-22 03:00:00,7.1
2012-06-22 04:00:00,12.93
2012-06-22 05:00:00,37.98
2012-06-22 06:00:00,126.09
2012-06-22 07:00:00,317.36
2012-06-22 08:00:00,565.29
2012-06-22 09:00:00,272.56
2012-06-22 10:00:00,194.23
2012-06-22 11:00:00,215.99
2012-06-22 12:00:00,304.49
2012-06-22 13:00:00,304.73
2012-06-22 14:00:00,299.76
2012-06-22 15:00:00,315.43
2012-06-22 16:00:00,339.14
2012-06-22 17:00:00,642.39
2012-06-22 18:00:00,611.65
2012-06-22 19:00:00,461.46
2012-06-22 20:00:00,317.28
2012-06-22 21:00:00,209.81
2012-06-22 22:00:00,178.17
2012-06-22 23:00:00,162.96
2012-06-23 00:00:00,114.24
2012-06-23 01:00:00,81.78
2012-06-23 02:00:00,61.96
2012-06-23 03:00:00,32.24
2012-06-23 04:00:00,9.5
2012-06-23 05:00:00,9.515
2012-06-23 06:00:00,34.19
2012-06-23 07:00:00,49.42
2012-06-23 08:00:00,139.55
2012-06-23 09:00:00,204.32
2012-06-23 10:00:00,271.91
2012-06-23 11:00:00,374.15
2012-06-23 12:00:00,385.55666666666673
2012-06-23 13:00:00,401.475
2012-06-23 14:00:00,361.3675
2012-06-23 15:00:00,384.72
2012-06-23 16:00:00,418.11
2012-06-23 17:00:00,383.855
2012-06-23 18:00:00,390.215
2012-06-23 19:00:00,317.35
2012-06-23 20:00:00,306.56
2012-06-23 21:00:00,257.95
2012-06-23 22:00:00,215.67
2012-06-23 23:00:00,145.45
2012-06-24 00:00:00,124.81
2012-06-24 01:00:00,110.19
2012-06-24 02:00:00,71.87
2012-06-24 03:00:00,33.26
2012-06-24 04:00:00,13.68
2012-06-24 05:00:00,11.467
2012-06-24 06:00:00,19.47
2012-06-24 07:00:00,44.21
2012-06-24 08:00:00,99.96
2012-06-24 09:00:00,183.72
2012-06-24 10:00:00,294.21
2012-06-24 11:00:00,383.19
2012-06-24 12:00:00,390.4566666666667
2012-06-24 13:00:00,394.46
2012-06-24 14:00:00,393.99
2012-06-24 15:00:00,370.67
2012-06-24 16:00:00,411.59
2012-06-24 17:00:00,384.39
2012-06-24 18:00:00,379.67
2012-06-24 19:00:00,302.97
2012-06-24 20:00:00,303.355
2012-06-24 21:00:00,234.76
2012-06-24 22:00:00,151.435
2012-06-24 23:00:00,121.13
2012-06-25 00:00:00,41.69
2012-06-25 01:00:00,21.35
2012-06-25 02:00:00,12.095
2012-06-25 03:00:00,7.66
2012-06-25 04:00:00,5.04
2012-06-25 05:00:00,40.94
2012-06-25 06:00:00,117.34
2012-06-25 07:00:00,335.44
2012-06-25 08:00:00,529.42
2012-06-25 09:00:00,287.93
2012-06-25 10:00:00,150.85
2012-06-25 11:00:00,183.14
2012-06-25 12:00:00,235.19
2012-06-25 13:00:00,216.36
2012-06-25 14:00:00,209.0
2012-06-25 15:00:00,229.1
2012-06-25 16:00:00,365.08
2012-06-25 17:00:00,594.97
2012-06-25 18:00:00,610.08
2012-06-25 19:00:00,534.99
2012-06-25 20:00:00,346.54
2012-06-25 21:00:00,230.86
2012-06-25 22:00:00,221.38
2012-06-25 23:00:00,106.83933333333334
2012-06-26 00:00:00,37.8975
2012-06-26 01:00:00,23.45
2012-06-26 02:00:00,20.18
2012-06-26 03:00:00,11.78
2012-06-26 04:00:00,12.74
2012-06-26 05:00:00,37.98
2012-06-26 06:00:00,119.28
2012-06-26 07:00:00,345.43
2012-06-26 08:00:00,590.94
2012-06-26 09:00:00,269.14
2012-06-26 10:00:00,180.58
2012-06-26 11:00:00,201.72
2012-06-26 12:00:00,257.99
2012-06-26 13:00:00,241.65
2012-06-26 14:00:00,220.8
2012-06-26 15:00:00,237.31
2012-06-26 16:00:00,355.57
2012-06-26 17:00:00,649.29
2012-06-26 18:00:00,625.03
2012-06-26 19:00:00,490.53
2012-06-26 20:00:00,355.84
2012-06-26 21:00:00,244.59
2012-06-26 22:00:00,219.32
2012-06-26 23:00:00,108.52766666666668
2012-06-27 00:00:00,41.86416666666666
2012-06-27 01:00:00,24.12
2012-06-27 02:00:00,19.77
2012-06-27 03:00:00,7.51
2012-06-27 04:00:00,6.72
2012-06-27 05:00:00,31.75
2012-06-27 06:00:00,127.95
2012-06-27 07:00:00,357.06
2012-06-27 08:00:00,560.26
2012-06-27 09:00:00,261.15
2012-06-27 10:00:00,149.95
2012-06-27 11:00:00,167.99
2012-06-27 12:00:00,230.58
2012-06-27 13:00:00,234.33
2012-06-27 14:00:00,206.41
2012-06-27 15:00:00,229.29
2012-06-27 16:00:00,383.2
2012-06-27 17:00:00,593.93
2012-06-27 18:00:00,630.85
2012-06-27 19:00:00,498.07
2012-06-27 20:00:00,351.44
2012-06-27 21:00:00,243.9466666666667
2012-06-27 22:00:00,239.68
2012-06-27 23:00:00,134.41433333333333
2012-06-28 00:00:00,50.54366666666667
2012-06-28 01:00:00,32.83
2012-06-28 02:00:00,15.46
2012-06-28 03:00:00,7.45
2012-06-28 04:00:00,5.9
2012-06-28 05:00:00,31.07
2012-06-28 06:00:00,119.02
2012-06-28 07:00:00,406.27
2012-06-28 08:00:00,526.48
2012-06-28 09:00:00,274.32
2012-06-28 10:00:00,166.97
2012-06-28 11:00:00,185.7433333333333
2012-06-28 12:00:00,259.57
2012-06-28 13:00:00,249.9
2012-06-28 14:00:00,216.07
2012-06-28 15:00:00,197.35
2012-06-28 16:00:00,319.15
2012-06-28 17:00:00,526.5
2012-06-28 18:00:00,567.94
2012-06-28 19:00:00,422.24
2012-06-28 20:00:00,347.72
2012-06-28 21:00:00,267.59
2012-06-28 22:00:00,236.19666666666663
2012-06-28 23:00:00,131.4633333333333
2012-06-29 00:00:00,98.83
2012-06-29 01:00:00,35.61
2012-06-29 02:00:00,38.53
2012-06-29 03:00:00,27.53
2012-06-29 04:00:00,15.0
2012-06-29 05:00:00,33.59
2012-06-29 06:00:00,124.16
2012-06-29 07:00:00,335.96
2012-06-29 08:00:00,580.77
2012-06-29 09:00:00,272.14
2012-06-29 10:00:00,201.54
2012-06-29 11:00:00,262.67
2012-06-29 12:00:00,315.05
2012-06-29 13:00:00,293.59
2012-06-29 14:00:00,290.71
2012-06-29 15:00:00,323.91
2012-06-29 16:00:00,383.08
2012-06-29 17:00:00,522.16
2012-06-29 18:00:00,508.74
2012-06-29 19:00:00,430.29
2012-06-29 20:00:00,330.58
2012-06-29 21:00:00,319.19
2012-06-29 22:00:00,199.04
2012-06-29 23:00:00,183.86
2012-06-30 00:00:00,104.4
2012-06-30 01:00:00,79.56
2012-06-30 02:00:00,62.07
2012-06-30 03:00:00,33.73
2012-06-30 04:00:00,9.96
2012-06-30 05:00:00,10.565
2012-06-30 06:00:00,32.58
2012-06-30 07:00:00,47.44
2012-06-30 08:00:00,149.82
2012-06-30 09:00:00,256.9
2012-06-30 10:00:00,330.3
2012-06-30 11:00:00,380.17
2012-06-30 12:00:00,399.62
2012-06-30 13:00:00,404.52
2012-06-30 14:00:00,394.05
2012-06-30 15:00:00,359.85
2012-06-30 16:00:00,401.9
2012-06-30 17:00:00,377.9
2012-06-30 18:00:00,383.8
2012-06-30 19:00:00,310.59
2012-06-30 20:00:00,337.83
2012-06-30 21:00:00,295.25
2012-06-30 22:00:00,225.49
2012-06-30 23:00:00,166.06
2012-07-20 00:00:00,50.22
2012-07-20 01:00:00,43.71
2012-07-20 02:00:00,18.36
2012-07-20 03:00:00,8.145
2012-07-20 04:00:00,8.41
2012-07-20 05:00:00,30.85
2012-07-20 06:00:00,135.87
2012-07-20 07:00:00,406.3326666666666
