date,remainder
2007-10-25,-3.0771115436740217
2007-10-26,-2.5772716040991046
2007-10-27,-2.0774316645241857
2007-10-28,-3.977591724949267
2007-10-29,-2.77775178537435
2007-10-30,-1.8779118457994315
2007-10-31,-2.278071906224513
2007-11-01,4.279880570352505
2007-11-02,5.779720509927424
2007-11-03,5.479560449502342
2007-11-04,1.9794003890772602
2007-11-05,-2.420759671347822
2007-11-06,0.0790802682270968
2007-11-07,0.6789202078020153
2007-11-08,2.5787601473769337
2007-11-09,-0.4213999130481483
2007-11-10,-2.9215599734732294
2007-11-11,-4.321720033898312
2007-11-12,-3.5218800943233934
2007-11-13,-3.6220401547484746
2007-11-14,-4.622200215173556
2007-11-15,-4.022360275598638
2007-11-16,-5.22252033602372
2007-11-17,-0.322680396448801
2007-11-18,-1.322840456873883
2007-11-19,-5.023000517298965
2007-11-20,-4.723160577724046
2007-11-21,-4.023320638149127
2007-11-22,-1.0234806985742084
2007-11-23,-0.023640758999290412
2007-11-24,-2.923800819424372
2007-11-25,-2.323960879849454
2007-11-26,-4.024120940274536
2007-11-27,-5.324281000699617
2007-11-28,-6.224441061124699
2007-11-29,-3.92460112154978
2007-11-30,-0.424761181974862
2007-12-01,4.21502357714973
2007-12-02,4.514863516724648
2007-12-03,4.414703456299567
2007-12-04,3.1145433958744855
2007-12-05,5.114383335449404
2007-12-06,6.914223275024322
2007-12-07,7.01406321459924
2007-12-08,3.713903154174159
2007-12-09,2.713743093749077
2007-12-10,1.6135830333239962
2007-12-11,1.5134229728989137
2007-12-12,2.913262912473833
2007-12-13,1.0131028520487506
2007-12-14,-1.0870572083763304
2007-12-15,-3.887217268801413
2007-12-16,-4.087377329226495
2007-12-17,-1.9875373896515756
2007-12-18,-3.9876974500766575
2007-12-19,-3.0878575105017387
2007-12-20,-5.088017570926821
2007-12-21,-7.688177631351902
2007-12-22,-7.988337691776984
2007-12-23,-4.888497752202065
2007-12-24,-1.3886578126271467
2007-12-25,-2.588817873052229
2007-12-26,-3.2889779334773097
2007-12-27,-2.089137993902392
2007-12-28,0.9107019456725274
2007-12-29,0.010541885247445038
2007-12-30,1.010381824822364
2007-12-31,-0.38977823560271796
2008-01-01,-0.6147270038161657
2008-01-02,-1.9148870642412468
2008-01-03,-5.415047124666328
2008-01-04,-7.3152071850914115
2008-01-05,-2.615367245516492
2008-01-06,-0.31552730594157297
2008-01-07,1.184312633633346
2008-01-08,3.5841525732082635
2008-01-09,1.683992512783182
2008-01-10,3.0838324523581013
2008-01-11,6.283672391933019
2008-01-12,2.983512331507937
2008-01-13,2.183352271082856
2008-01-14,2.283192210657775
2008-01-15,4.483032150232692
2008-01-16,5.582872089807611
2008-01-17,4.18271202938253
2008-01-18,5.682551968957447
2008-01-19,8.182391908532367
2008-01-20,7.282231848107285
2008-01-21,8.382071787682204
2008-01-22,2.2819117272571208
2008-01-23,1.8817516668320398
2008-01-24,5.881591606406959
2008-01-25,5.081431545981876
2008-01-26,6.781271485556795
2008-01-27,4.881111425131714
2008-01-28,4.180951364706632
2008-01-29,5.680791304281549
2008-01-30,3.6806312438564683
2008-01-31,2.080471183431387
2008-02-01,3.7318779094047096
2008-02-02,0.931717848979627
2008-02-03,-0.7684422114454541
2008-02-04,1.2313977281294641
2008-02-05,3.7312376677043835
2008-02-06,5.831077607279301
2008-02-07,3.2309175468542204
2008-02-08,4.130757486429138
2008-02-09,5.430597426004056
2008-02-10,3.630437365578975
2008-02-11,2.9302773051538926
2008-02-12,2.830117244728812
2008-02-13,2.2299571843037294
2008-02-14,0.42979712387864843
2008-02-15,-3.3703629365464334
2008-02-16,-4.170522996971515
2008-02-17,-2.4706830573965965
2008-02-18,1.3291568821783217
2008-02-19,2.6289968217532405
2008-02-20,3.728836761328159
2008-02-21,4.3286767009030775
2008-02-22,7.728516640477996
2008-02-23,6.228356580052915
2008-02-24,7.028196519627832
2008-02-25,4.828036459202751
2008-02-26,7.327876398777669
2008-02-27,5.227716338352588
2008-02-28,4.5275562779275065
2008-02-29,3.927396217502424
2008-03-01,1.4040715446136929
2008-03-02,1.603911484188611
2008-03-03,0.5037514237635303
2008-03-04,-2.596408636661552
2008-03-05,-3.996568697086633
2008-03-06,-0.9967287575117147
2008-03-07,2.7031111820632034
2008-03-08,2.4029511216381216
2008-03-09,2.2027910612130404
2008-03-10,4.002631000787958
2008-03-11,4.102470940362878
2008-03-12,2.4023108799377955
2008-03-13,1.2021508195127142
2008-03-14,0.501990759087632
2008-03-15,1.3018306986625507
2008-03-16,-0.2983293617625309
2008-03-17,-1.7984894221876124
2008-03-18,-2.9986494826126946
2008-03-19,-3.8988095430377756
2008-03-20,-2.9989696034628577
2008-03-21,-1.3991296638879396
2008-03-22,-3.099289724313021
2008-03-23,-5.599449784738103
2008-03-24,-4.199609845163184
2008-03-25,-4.099769905588266
2008-03-26,-3.299929966013347
2008-03-27,-3.100090026438429
2008-03-28,1.6997499131364906
2008-03-29,2.399589852711408
2008-03-30,4.099429792286327
2008-03-31,6.299269731861245
2008-04-01,1.1687226971968787
2008-04-02,-2.331437363228204
2008-04-03,-2.2315974236532856
2008-04-04,-3.3317574840783664
2008-04-05,-3.431917544503447
2008-04-06,-5.232077604928531
2008-04-07,-6.632237665353612
2008-04-08,-4.8323977257786925
2008-04-09,-6.632557786203776
2008-04-10,-6.432717846628856
2008-04-11,-4.432877907053937
2008-04-12,-1.6330379674790194
2008-04-13,-0.03319802790410087
2008-04-14,-0.1333580883291816
2008-04-15,-2.733518148754264
2008-04-16,-3.533678209179347
2008-04-17,-4.833838269604428
2008-04-18,-4.233998330029509
2008-04-19,-4.43415839045459
2008-04-20,-1.9343184508796725
2008-04-21,0.6655214886952461
2008-04-22,0.9653614282701657
2008-04-23,0.5652013678450825
2008-04-24,2.7650413074200006
2008-04-25,1.16488124699492
2008-04-26,2.564721186569839
2008-04-27,3.9645611261447566
2008-04-28,6.2644010657196745
2008-04-29,5.164241005294594
2008-04-30,3.9640809448695133
2008-05-01,-1.6214416518672259
2008-05-02,-2.421601712292306
2008-05-03,-2.62176177271739
2008-05-04,-2.2219218331424706
2008-05-05,0.07791810643244723
2008-05-06,0.2777580460073654
2008-05-07,1.377597985582284
2008-05-08,1.8774379251572029
2008-05-09,1.577277864732121
2008-05-10,2.877117804307039
2008-05-11,3.27695774388196
2008-05-12,3.876797683456875
2008-05-13,-0.8233623769682055
2008-05-14,0.07647756260671379
2008-05-15,2.7763175021816338
2008-05-16,1.8761574417565505
2008-05-17,1.8759973813314677
2008-05-18,-2.6241626790936134
2008-05-19,-3.3243227395186956
2008-05-20,-2.224482799943777
2008-05-21,-1.8246428603688578
2008-05-22,-0.5248029207939382
2008-05-23,1.0750370187809803
2008-05-24,0.8748769583558964
2008-05-25,1.174716897930816
2008-05-26,1.7745568375057346
2008-05-27,0.2743967770806517
2008-05-28,3.174236716655571
2008-05-29,4.774076656230491
2008-05-30,7.673916595805409
2008-05-31,9.07375653538033
2008-06-01,4.80811663659081
2008-06-02,6.107956576165726
2008-06-03,5.907796515740646
2008-06-04,2.907636455315565
2008-06-05,1.307476394890486
2008-06-06,1.607316334465402
2008-06-07,4.007156274040323
2008-06-08,3.9069962136152405
2008-06-09,4.006836153190157
2008-06-10,3.9066760927650748
2008-06-11,-1.6934839676600077
2008-06-12,-3.1936440280850906
2008-06-13,-5.693804088510172
2008-06-14,-5.093964148935253
2008-06-15,-4.594124209360334
2008-06-16,-3.894284269785416
2008-06-17,-2.0944443302104965
2008-06-18,0.8053956093644246
2008-06-19,2.205235548939342
2008-06-20,0.3050754885142588
2008-06-21,-0.09508457191082087
2008-06-22,4.5047553676640995
2008-06-23,1.0045953072390148
2008-06-24,-2.195564753186069
2008-06-25,1.0042751863888526
2008-06-26,2.6041151259637694
2008-06-27,-0.8960449344613153
2008-06-28,-1.696204994886397
2008-06-29,2.3036349446885254
2008-06-30,1.3034748842634443
2008-07-01,0.6081771164612277
2008-07-02,3.908017056036144
2008-07-03,6.407856995611063
2008-07-04,-2.9923030648140205
2008-07-05,-0.9924631252391016
2008-07-06,1.5073768143358173
2008-07-07,-0.7927832460892681
2008-07-08,-2.6929433065143478
2008-07-09,-3.593103366939431
2008-07-10,-3.893263427364513
2008-07-11,0.10657651221040965
2008-07-12,0.20641645178532642
2008-07-13,-3.493743608639754
2008-07-14,-2.793903669064836
2008-07-15,-0.49406372948991617
2008-07-16,-1.9942237899149973
2008-07-17,-3.4943838503400784
2008-07-18,-3.0945439107651644
2008-07-19,-2.6947039711902434
2008-07-20,-3.1948640316153245
2008-07-21,-5.695024092040407
2008-07-22,-3.895184152465493
2008-07-23,-1.995344212890572
2008-07-24,0.30449572668434755
2008-07-25,4.404335666259264
2008-07-26,5.404175605834183
2008-07-27,6.104015545409105
2008-07-28,6.203855484984022
2008-07-29,6.103695424558943
2008-07-30,2.0035353641338602
2008-07-31,4.30337530370878
2008-08-01,5.465948377458304
2008-08-02,0.06578831703322408
2008-08-03,2.165628256608141
2008-08-04,0.16546819618305975
2008-08-05,-0.6346918642420221
2008-08-06,0.36514807533289684
2008-08-07,6.064988014907819
2008-08-08,2.1648279544827354
2008-08-09,-1.9353321059423472
2008-08-10,-2.835492166367427
2008-08-11,1.3643477732074913
2008-08-12,0.9641877127824081
2008-08-13,1.8640276523573256
2008-08-14,0.2638675919322466
2008-08-15,-4.23629246849284
2008-08-16,-3.8364525289179205
2008-08-17,-1.7366125893430002
2008-08-18,-1.536772649768082
2008-08-19,1.7630672898068376
2008-08-20,-0.5370927706182442
2008-08-21,-0.33725283104332604
2008-08-22,0.16258710853159286
2008-08-23,-3.5375729518934875
2008-08-24,-5.537733012318569
2008-08-25,-3.437893072743652
2008-08-26,-0.8380531331687351
2008-08-27,0.061786806406185946
2008-08-28,-1.8383732540188973
2008-08-29,-1.8385333144439784
2008-08-30,-2.7386933748690616
2008-08-31,-1.6388534352941448
2008-09-01,3.339328757802944
2008-09-02,3.5391686973778658
2008-09-03,2.739008636952782
2008-09-04,-0.6611514234722993
2008-09-05,0.9386885161026193
2008-09-06,4.938528455677538
2008-09-07,1.8383683952524557
2008-09-08,1.3382083348273728
2008-09-09,1.8380482744022917
2008-09-10,3.4378882139772102
2008-09-11,2.6377281535521284
2008-09-12,-1.8624319068729527
2008-09-13,-4.262591967298032
2008-09-14,-4.362752027723115
2008-09-15,-3.4629120881481974
2008-09-16,-5.9630721485732785
2008-09-17,-4.26323220899836
2008-09-18,-3.9633922694234425
2008-09-19,-4.163552329848523
2008-09-20,-3.0637123902736043
2008-09-21,-2.5638724506986854
2008-09-22,-3.864032511123769
2008-09-23,-3.664192571548849
2008-09-24,-2.2643526319739316
2008-09-25,-3.4645126923990137
2008-09-26,-4.0646727528240945
2008-09-27,-3.3648328132491763
2008-09-28,-2.5649928736742567
2008-09-29,-3.3651529340993385
2008-09-30,-4.965312994524421
2008-10-01,0.9681477909480716
2008-10-02,0.5679877305229883
2008-10-03,-1.9321723299020928
2008-10-04,-3.432332390327174
2008-10-05,-1.632492450752256
2008-10-06,0.8673474888226629
2008-10-07,1.6671874283975825
2008-10-08,0.5670273679725
2008-10-09,1.3668673075474178
2008-10-10,0.46670724712233636
2008-10-11,2.766547186697256
2008-10-12,1.066387126272172
2008-10-13,2.4662270658470913
2008-10-14,4.3660670054220105
2008-10-15,2.465906944996929
2008-10-16,1.0657468845718459
2008-10-17,-1.6344131758532345
2008-10-18,-1.6345732362783156
2008-10-19,-0.1347332967033985
2008-10-20,0.96510664287152
2008-10-21,3.2649465824464396
2008-10-22,-0.6352134779786418
2008-10-23,-2.2353735384037243
2008-10-24,-3.635533598828806
2008-10-25,-1.6356936592538869
2008-10-26,0.06414628032102954
2008-10-27,-0.33601378010405014
2008-10-28,-3.5361738405291323
2008-10-29,-4.236333900954214
2008-10-30,-6.2364939613792965
2008-10-31,-5.336654021804377
2008-11-01,-0.17870154522736037
2008-11-02,-0.5788616056524418
2008-11-03,1.420978333922477
2008-11-04,3.5208182734973956
2008-11-05,4.120658213072313
2008-11-06,5.120498152647231
2008-11-07,5.420338092222151
2008-11-08,4.120178031797068
2008-11-09,3.920017971371987
2008-11-10,7.119857910946905
2008-11-11,6.419697850521825
2008-11-12,1.619537790096742
2008-11-13,0.3193777296716602
2008-11-14,-0.4807823307534207
2008-11-15,3.819057608821498
2008-11-16,2.818897548396416
2008-11-17,-1.2812625120286656
2008-11-18,-2.781422572453747
2008-11-19,1.1184173671211708
2008-11-20,1.9182573066960895
2008-11-21,-3.981902753728992
2008-11-22,-6.282062814154075
2008-11-23,-5.282222874579155
2008-11-24,-6.382382935004237
2008-11-25,-5.182542995429318
2008-11-26,-3.0827030558544
2008-11-27,-0.38286311627948244
2008-11-28,-2.8830231767045635
2008-11-29,-4.383183237129645
2008-11-30,-5.483343297554726
2008-12-01,-0.5435585384301351
2008-12-02,1.4562814011447838
2008-12-03,-1.343878659280298
2008-12-04,-0.7440387197053802
2008-12-05,1.5558012198695392
2008-12-06,1.0556411594444568
2008-12-07,1.855481099019376
2008-12-08,1.5553210385942942
2008-12-09,-1.5448390218307875
2008-12-10,-0.7449990822558694
2008-12-11,-1.0451591426809506
2008-12-12,-1.5453192031060325
2008-12-13,-0.6454792635311135
2008-12-14,0.7543606760438046
2008-12-15,0.15420061561872256
2008-12-16,-0.04595944480635872
2008-12-17,0.8538804947685597
2008-12-18,-0.046279565656521804
2008-12-19,0.9535603739183962
2008-12-20,2.453400313493315
2008-12-21,3.253240253068234
2008-12-22,5.553080192643151
2008-12-23,1.95292013221807
2008-12-24,2.7527600717929888
2008-12-25,-2.147399988632093
2008-12-26,-4.747560049057175
2008-12-27,-2.947720109482256
2008-12-28,-5.747880169907338
2008-12-29,-6.4480402303324205
2008-12-30,-6.748200290757501
2008-12-31,-7.4483603511825835
2009-01-01,-3.773309119396031
2009-01-02,-3.573469179821112
2009-01-03,-5.173629240246194
2009-01-04,-0.4737893006712741
2009-01-05,-6.873949361096358
2009-01-06,-12.67410942152144
2009-01-07,-11.17426948194652
2009-01-08,-8.774429542371603
2009-01-09,-6.074589602796683
2009-01-10,-2.4747496632217647
2009-01-11,-6.474909723646846
2009-01-12,-5.375069784071928
2009-01-13,-2.0752298444970094
2009-01-14,-5.37538990492209
2009-01-15,0.32445003465282674
2009-01-16,-0.9757100257722545
2009-01-17,-1.4758700861973355
2009-01-18,1.6239698533775835
2009-01-19,1.9238097929525004
2009-01-20,2.6236497325274195
2009-01-21,-1.3765103278976618
2009-01-22,-0.6766703883227428
2009-01-23,-0.47683044874782565
2009-01-24,2.2230094908270934
2009-01-25,0.7228494304020121
2009-01-26,-1.3773106300230709
2009-01-27,-0.5774706904481519
2009-01-28,-3.777630750873233
2009-01-29,-4.277790811298314
2009-01-30,-1.677950871723397
2009-01-31,-0.5781109321484781
2009-02-01,-3.8267042061751564
2009-02-02,-1.3268642666002373
2009-02-03,-0.9270243270253191
2009-02-04,-0.5271843874504003
2009-02-05,1.0726555521245178
2009-02-06,-0.12750450830056348
2009-02-07,-1.1276645687256455
2009-02-08,0.1721753708492737
2009-02-09,-0.8279846895758085
2009-02-10,0.47185524999910955
2009-02-11,-1.5283048104259715
2009-02-12,-3.0284648708510535
2009-02-13,-3.828624931276135
2009-02-14,-4.428784991701217
2009-02-15,-3.128945052126298
2009-02-16,-2.12910511255138
2009-02-17,-5.129265172976462
2009-02-18,-5.129425233401543
2009-02-19,-4.029585293826625
2009-02-20,-1.729745354251706
2009-02-21,-3.829905414676788
2009-02-22,0.36993452489813095
2009-02-23,0.5697744644730491
2009-02-24,-0.2303855959520329
2009-02-25,1.569454343622886
2009-02-26,3.6692942831978046
2009-02-27,2.869134222772723
2009-02-28,2.868974162347641
2009-03-01,1.04564948945891
2009-03-02,1.8454894290338277
2009-03-03,-0.15467063139125337
2009-03-04,-0.6548306918163354
2009-03-05,2.6450092477585834
2009-03-06,-0.6551508126664984
2009-03-07,-1.25531087309158
2009-03-08,-0.9554709335166613
2009-03-09,-0.6556309939417435
2009-03-10,0.1442089456331761
2009-03-11,-0.6559511147919066
2009-03-12,-0.4561111752169884
2009-03-13,1.4437287643579308
2009-03-14,2.143568703932849
2009-03-15,2.5434086435077674
2009-03-16,1.7432485830826856
2009-03-17,2.843088522657604
2009-03-18,0.2429284622325225
2009-03-19,-0.057231598192559296
2009-03-20,-2.9573916586176408
2009-03-21,-0.6575517190427229
2009-03-22,1.1422882205321967
2009-03-23,0.9421281601071145
2009-03-24,-3.958031900317967
2009-03-25,-3.558191960743049
2009-03-26,-0.25835202116812983
2009-03-27,1.9414879184067884
2009-03-28,1.1413278579817074
2009-03-29,1.241167797556625
2009-03-30,1.4410077371315433
2009-03-31,2.540847676706462
2009-04-01,-1.0896993579579046
2009-04-02,0.11014058161701357
2009-04-03,2.909980521191933
2009-04-04,5.10982046076685
2009-04-05,1.2096604003417681
2009-04-06,1.3095003399166885
2009-04-07,4.709340279491604
2009-04-08,4.409180219066524
2009-04-09,3.8090201586414434
2009-04-10,4.108860098216361
2009-04-11,3.908700037791279
2009-04-12,1.708539977366197
2009-04-13,3.108379916941116
2009-04-14,3.9082198565160358
2009-04-15,4.908059796090953
2009-04-16,4.107899735665871
2009-04-17,2.9077396752407907
2009-04-18,-0.29242038518429325
2009-04-19,-1.4925804456093736
2009-04-20,0.807259493965546
2009-04-21,1.5070994335404642
2009-04-22,-0.693060626884618
2009-04-23,-0.8932206873097002
2009-04-24,2.006619252265219
2009-04-25,4.906459191840137
2009-04-26,6.906299131415054
2009-04-27,9.006139070989974
2009-04-28,8.905979010564895
2009-04-29,5.805818950139811
2009-04-30,7.505658889714729
2009-05-01,-0.47986370702200887
2009-05-02,0.21997623255290932
2009-05-03,1.2198161721278264
2009-05-04,-4.280343888297255
2009-05-05,-5.480503948722335
2009-05-06,-3.480664009147416
2009-05-07,-1.5808240695724969
2009-05-08,0.7190158700024192
2009-05-09,-1.281144190422662
2009-05-10,-0.08130425084774373
2009-05-11,-2.6814643112728263
2009-05-12,-3.8816243716979066
2009-05-13,-2.6817844321229884
2009-05-14,-2.9819444925480685
2009-05-15,-0.582104552973151
2009-05-16,-1.1822646133982335
2009-05-17,2.517575326176683
2009-05-18,2.617415265751603
2009-05-19,2.3172552053265214
2009-05-20,3.5170951449014396
2009-05-21,2.11693508447636
2009-05-22,-0.1832249759487219
2009-05-23,-0.5833850363738033
2009-05-24,3.816454903201114
2009-05-25,3.2162948427760334
2009-05-26,4.416134782350952
2009-05-27,-0.08402527807412952
2009-05-28,-0.5841853384992106
2009-05-29,-0.9843453989242921
2009-05-30,0.4154945406506254
2009-05-31,3.1153344802255436
2009-06-01,0.14969458143602665
2009-06-02,0.6495345210109456
2009-06-03,-6.55062553941414
2009-06-04,-7.7507855998392206
2009-06-05,-7.650945660264302
2009-06-06,-6.851105720689382
2009-06-07,-6.8512657811144635
2009-06-08,-3.251425841539545
2009-06-09,-1.7515859019646278
2009-06-10,-0.6517459623897075
2009-06-11,-4.551906022814789
2009-06-12,-5.95206608323987
2009-06-13,-3.85222614366495
2009-06-14,-1.6523862040900354
2009-06-15,-0.9525462645151173
2009-06-16,-3.2527063249401973
2009-06-17,-3.4528663853652795
2009-06-18,-0.1530264457903634
2009-06-19,-1.9531865062154452
2009-06-20,-3.4533465666405263
2009-06-21,-3.553506627065607
2009-06-22,-2.853666687490687
2009-06-23,-1.0538267479157675
2009-06-24,0.34601319165915
2009-06-25,-1.154146868765931
2009-06-26,0.6456930708089885
2009-06-27,0.045533010383906
2009-06-28,-0.7546270500411794
2009-06-29,1.845212889533741
2009-06-30,3.34505282910866
2009-07-01,2.349755061306439
2009-07-02,2.849595000881358
2009-07-03,3.0494349404562797
2009-07-04,2.449274880031197
2009-07-05,1.0491148196061175
2009-07-06,1.5489547591810364
2009-07-07,0.1487946987559532
2009-07-08,-2.551365361669127
2009-07-09,-3.551525422094212
