EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-01-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
4268 ,JUTERBOG                                ,GERMANY                                 ,+52:00:06,+013:06:14,  75
4269 ,KAHL/MAIN                               ,GERMANY                                 ,+50:03:56,+008:59:39, 107
4270 ,KAISERSBACH-CRONHUTTE                   ,GERMANY                                 ,+48:55:05,+009:41:17, 489
4271 ,KAISHEIM-NEUHOF                         ,GERMANY                                 ,+48:46:15,+010:47:20, 516
4273 ,KALL-SISTIG                             ,GERMANY                                 ,+50:30:10,+006:31:36, 505
4274 ,HEILIGENSTADT-KALTENEBER                ,GERMANY                                 ,+51:19:08,+010:08:12, 447
4275 ,KALTENNORDHEIM                          ,GERMANY                                 ,+50:37:40,+010:08:48, 487
4276 ,KARLSHULD                               ,GERMANY                                 ,+48:40:39,+011:17:51, 374
4277 ,KASSEL-HARLESHAUSEN                     ,GERMANY                                 ,+51:20:07,+009:27:06, 198
4278 ,KAUFBEUREN                              ,GERMANY                                 ,+47:51:57,+010:36:06, 716
4279 ,KAUFERING                               ,GERMANY                                 ,+48:05:33,+010:51:43, 585
4280 ,KEHL-ODELSHOFEN                         ,GERMANY                                 ,+48:33:30,+007:52:51, 141
4281 ,KIEL-KRONSHAGEN                         ,GERMANY                                 ,+54:20:21,+010:05:39,  17
4282 ,KIRCHBERG/JAGST-HERBOLDSHAUSEN          ,GERMANY                                 ,+49:10:53,+009:58:51, 426
4283 ,KIRCHDORF/POEL                          ,GERMANY                                 ,+54:00:03,+011:26:09,  12
4284 ,BADEN-BADEN-GEROLDSAU                   ,GERMANY                                 ,+48:43:40,+008:14:48, 240
4285 ,BAD KISSINGEN                           ,GERMANY                                 ,+50:13:32,+010:04:49, 282
4286 ,MULLHEIM                                ,GERMANY                                 ,+47:48:25,+007:38:21, 273
4287 ,KITZINGEN                               ,GERMANY                                 ,+49:44:13,+010:10:45, 188
4288 ,KLEINER FELDBERG/TAUNUS                 ,GERMANY                                 ,+50:13:21,+008:26:53, 826
4289 ,KLEIN RONNAU                            ,GERMANY                                 ,+53:57:37,+010:19:50,  40
4290 ,KLEINER INSELSBERG                      ,GERMANY                                 ,+50:50:49,+010:28:53, 732
4291 ,KLEINMACHNOW                            ,GERMANY                                 ,+52:24:18,+013:14:00,  42
4292 ,KLETTWITZ                               ,GERMANY                                 ,+51:33:24,+013:53:11, 128
4293 ,KLEVE                                   ,GERMANY                                 ,+51:45:45,+006:05:44,  46
4294 ,KLIPPENECK                              ,GERMANY                                 ,+48:06:23,+008:45:20, 973
4295 ,KLITZSCHEN BEI TORGAU                   ,GERMANY                                 ,+51:31:13,+012:54:28,  85
4296 ,KNITTLINGEN                             ,GERMANY                                 ,+49:01:39,+008:45:23, 200
4297 ,KOBLENZ-HORCHHEIM                       ,GERMANY                                 ,+50:20:17,+007:36:00,  85
4298 ,KOLN-BOTANISCHER GARTEN                 ,GERMANY                                 ,+50:57:46,+006:58:18,  45
4299 ,BAD KONIGSHOFEN                         ,GERMANY                                 ,+50:17:07,+010:26:48, 288
4300 ,KONIGSMOOR                              ,GERMANY                                 ,+53:13:45,+009:39:12,  40
4301 ,BAIERSBRONN-OBERTAL                     ,GERMANY                                 ,+48:31:49,+008:16:24, 622
4302 ,KONIGSMOOS-UNTERMAXFELD                 ,GERMANY                                 ,+48:40:18,+011:13:06, 378
4303 ,KOSCHING                                ,GERMANY                                 ,+48:49:51,+011:29:18, 417
4304 ,BAD KOSEN                               ,GERMANY                                 ,+51:08:03,+011:43:36, 136
4305 ,KOTERBERG                               ,GERMANY                                 ,+51:51:23,+009:19:30, 496
4306 ,KOTHEN (ANHALT)                         ,GERMANY                                 ,+51:45:10,+012:00:33,  76
4307 ,BAD KOHLGRUB (ROSSHOF)                  ,GERMANY                                 ,+47:39:57,+011:04:54, 740
4308 ,KORBACH-LENGEFELD                       ,GERMANY                                 ,+51:16:03,+008:49:54, 395
4309 ,BAINDT                                  ,GERMANY                                 ,+47:50:31,+009:39:42, 467
4310 ,KRONACH                                 ,GERMANY                                 ,+50:15:12,+011:19:19, 312
4311 ,KRUMBACH-EDENHAUSEN                     ,GERMANY                                 ,+48:15:06,+010:25:03, 520
4312 ,KUKELS                                  ,GERMANY                                 ,+53:54:11,+010:14:13,  35
4314 ,KUNZELSAU                               ,GERMANY                                 ,+49:16:50,+009:41:36, 225
4315 ,KULMBACH                                ,GERMANY                                 ,+50:06:05,+011:27:02, 330
4316 ,KUMHAUSEN                               ,GERMANY                                 ,+48:30:48,+012:09:10, 436
4317 ,KUSEL-FUNFBIRKEN                        ,GERMANY                                 ,+49:33:37,+007:24:51, 296
4318 ,KYRITZ                                  ,GERMANY                                 ,+52:56:17,+012:24:38,  40
4320 ,MERKLINGEN                              ,GERMANY                                 ,+48:30:47,+009:45:56, 685
4321 ,LAMSPRINGE                              ,GERMANY                                 ,+51:57:42,+010:01:00, 214
4323 ,LANDSBERG/LECH                          ,GERMANY                                 ,+48:02:08,+010:52:19, 602
4324 ,LANDSHUT                                ,GERMANY                                 ,+48:32:12,+012:06:52, 393
4325 ,BAMBERG-ALTENBURG                       ,GERMANY                                 ,+49:52:54,+010:52:14, 382
4327 ,BAMBERG (STERNWARTE)                    ,GERMANY                                 ,+49:53:08,+010:53:22, 282
4328 ,LANGENLIPSDORF                          ,GERMANY                                 ,+51:55:06,+013:05:20,  91
4329 ,BAD LANGENSALZA                         ,GERMANY                                 ,+51:07:06,+010:39:29, 175
4330 ,LANGEOOG                                ,GERMANY                                 ,+53:44:45,+007:28:41,   5
4331 ,LATHEN                                  ,GERMANY                                 ,+52:50:49,+007:20:58,  15
4332 ,BAD LAUCHSTADT                          ,GERMANY                                 ,+51:23:33,+011:52:48, 119
4333 ,LAUDA-KONIGSHOFEN-GERLACHSHEIM          ,GERMANY                                 ,+49:34:45,+009:42:55, 199
4335 ,BARGISCHOW-GNEVEZIN                     ,GERMANY                                 ,+53:50:33,+013:45:24,   3
4337 ,LECK (A)                                ,GERMANY                                 ,+54:46:36,+008:58:54,   5
4338 ,LECK                                    ,GERMANY                                 ,+54:47:33,+008:56:57,   7
4339 ,LEHBEK                                  ,GERMANY                                 ,+54:44:36,+009:52:49,   9
4340 ,LEHESTEN/THURINGER WALD                 ,GERMANY                                 ,+50:28:59,+011:27:00, 640
4341 ,LEIBLFING                               ,GERMANY                                 ,+48:45:59,+012:30:48, 365
4342 ,LEINAU                                  ,GERMANY                                 ,+47:54:45,+010:36:48, 663
4343 ,LEINEFELDE                              ,GERMANY                                 ,+51:23:07,+010:18:06, 356
4344 ,LEIPZIG-HOLZHAUSEN                      ,GERMANY                                 ,+51:18:59,+012:26:51, 138
4345 ,LENNESTADT-THETEN                       ,GERMANY                                 ,+51:08:04,+008:02:09, 286
4346 ,LENNINGEN-SCHOPFLOCH                    ,GERMANY                                 ,+48:32:26,+009:31:42, 758
4347 ,BARSINGHAUSEN-HOHENBOSTEL               ,GERMANY                                 ,+52:19:15,+009:25:50, 110
4348 ,LENSAHN                                 ,GERMANY                                 ,+54:13:14,+010:53:08,  14
4349 ,LENZEN/ELBE                             ,GERMANY                                 ,+53:06:09,+011:29:16,  20
4350 ,LENZKIRCH-RUHBUHL                       ,GERMANY                                 ,+47:51:38,+008:13:54, 852
4351 ,KOLN-STAMMHEIM                          ,GERMANY                                 ,+50:59:26,+006:58:42,  43
4352 ,LICHTENHAIN-MITTELNDORF                 ,GERMANY                                 ,+50:56:22,+014:12:39, 321
4353 ,BARTH                                   ,GERMANY                                 ,+54:20:26,+012:42:38,   3
4354 ,BAD LIEBENZELL                          ,GERMANY                                 ,+48:46:24,+008:43:46, 352
4355 ,LILIENTAL                               ,GERMANY                                 ,+48:04:05,+007:40:40, 284
4356 ,LIMBURG/LAHN-OFFHEIM                    ,GERMANY                                 ,+50:24:46,+008:03:41, 185
4357 ,LIMBURGERHOF                            ,GERMANY                                 ,+49:24:43,+008:23:56,  96
4358 ,LINDENBERG/ALLGAU                       ,GERMANY                                 ,+47:35:56,+009:53:20, 760
4359 ,LINDENFELS-WINTERKASTEN                 ,GERMANY                                 ,+49:42:46,+008:46:53, 445
4360 ,LINGEN                                  ,GERMANY                                 ,+52:31:09,+007:18:29,  22
4361 ,LIPPSTADT-BOKENFORDE                    ,GERMANY                                 ,+51:38:04,+008:23:43,  92
4362 ,BAD LOBENSTEIN                          ,GERMANY                                 ,+50:27:07,+011:38:00, 500
4363 ,BARUTH                                  ,GERMANY                                 ,+52:03:43,+013:30:10,  55
4364 ,LOHNBERG-OBERSHAUSEN                    ,GERMANY                                 ,+50:33:48,+008:14:24, 230
4365 ,LONINGEN                                ,GERMANY                                 ,+52:43:23,+007:44:49,  22
4366 ,LONINGEN-HAGEL                          ,GERMANY                                 ,+52:44:40,+007:52:37,  27
4367 ,LOHR/MAIN-STEINBACH                     ,GERMANY                                 ,+50:00:41,+009:36:39, 161
4368 ,LORCH/RHEIN                             ,GERMANY                                 ,+50:02:11,+007:49:14, 100
4369 ,LUDWIGSHAFEN-MUNDENHEIM                 ,GERMANY                                 ,+49:27:42,+008:25:32,  95
4370 ,LUBBEN-BLUMENFELDE                      ,GERMANY                                 ,+51:55:41,+013:52:55,  57
4371 ,LUBECK                                  ,GERMANY                                 ,+53:52:44,+010:41:34,  15
4372 ,LUBECK-BLANKENSEE                       ,GERMANY                                 ,+53:48:38,+010:42:24,   5
4373 ,LUBECK-WERFT                            ,GERMANY                                 ,+53:53:48,+010:42:19,   5
4374 ,LUCHOW                                  ,GERMANY                                 ,+52:58:26,+011:08:21,  17
4375 ,LUDENSCHEID (ZEPPELIN-GYMNASIUM)        ,GERMANY                                 ,+51:12:51,+007:38:12, 444
4376 ,LUDENSCHEID                             ,GERMANY                                 ,+51:14:48,+007:38:35, 387
4377 ,LUDINGHAUSEN                            ,GERMANY                                 ,+51:46:14,+007:24:48,  58
4378 ,LUNEBURG                                ,GERMANY                                 ,+53:16:01,+010:25:31,  11
4379 ,LUISENTHAL (TALSPERRE )                 ,GERMANY                                 ,+50:46:03,+010:43:17, 528
4380 ,MAINHARDT-ZIEGELBRONN                   ,GERMANY                                 ,+49:03:55,+009:34:59, 473
