EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,19160201,  -18,    0
127488,19160202,    0,    0
127488,19160203,   16,    0
127488,19160204,    4,    0
127488,19160205,   14,    0
127488,19160206,   46,    0
127488,19160207,   48,    0
127488,19160208,   22,    0
127488,19160209,   24,    0
127488,19160210,    6,    0
127488,19160211,   -2,    0
127488,19160212,    0,    0
127488,19160213,   -2,    0
127488,19160214,   51,    0
127488,19160215,   12,    0
127488,19160216,   35,    0
127488,19160217,   30,    0
127488,19160218,   19,    0
127488,19160219,    2,    0
127488,19160220,  -13,    0
127488,19160221,  -36,    0
127488,19160222,  -38,    0
127488,19160223,  -30,    0
127488,19160224,  -25,    0
127488,19160225,  -13,    0
127488,19160226,   -2,    0
127488,19160227,   -4,    0
127488,19160228,   18,    0
127488,19160229,   34,    0
127488,19160301,   42,    0
127488,19160302,   26,    0
127488,19160303,   37,    0
127488,19160304,   34,    0
127488,19160305,   16,    0
127488,19160306,   20,    0
127488,19160307,   -5,    0
127488,19160308,    8,    0
127488,19160309,   11,    0
127488,19160310,   12,    0
127488,19160311,   22,    0
127488,19160312,   30,    0
127488,19160313,   68,    0
127488,19160314,   43,    0
127488,19160315,   62,    0
127488,19160316,   80,    0
127488,19160317,   66,    0
127488,19160318,   63,    0
127488,19160319,   53,    0
127488,19160320,   60,    0
127488,19160321,   55,    0
127488,19160322,    6,    0
127488,19160323,   -1,    0
127488,19160324,   58,    0
127488,19160325,   27,    0
127488,19160326,   59,    0
127488,19160327,   35,    0
127488,19160328,   91,    0
127488,19160329,   66,    0
127488,19160330,   46,    0
127488,19160331,   64,    0
127488,19160401,   80,    0
127488,19160402,  110,    0
127488,19160403,  138,    0
127488,19160404,  160,    0
127488,19160405,   94,    0
127488,19160406,   80,    0
127488,19160407,   55,    0
127488,19160408,   77,    0
127488,19160409,   62,    0
127488,19160410,   52,    0
127488,19160411,   63,    0
127488,19160412,   58,    0
127488,19160413,   71,    0
127488,19160414,   58,    0
127488,19160415,   54,    0
127488,19160416,   61,    0
127488,19160417,   83,    0
127488,19160418,   80,    0
127488,19160419,   70,    0
127488,19160420,   68,    0
127488,19160421,   68,    0
127488,19160422,  150,    0
127488,19160423,   94,    0
127488,19160424,  108,    0
127488,19160425,  134,    0
127488,19160426,  146,    0
127488,19160427,  111,    0
127488,19160428,  149,    0
127488,19160429,  150,    0
127488,19160430,  149,    0
127488,19160501,  148,    0
127488,19160502,  149,    0
127488,19160503,  150,    0
127488,19160504,  190,    0
127488,19160505,  231,    0
127488,19160506,  182,    0
127488,19160507,  175,    0
127488,19160508,  151,    0
127488,19160509,   96,    0
127488,19160510,  105,    0
127488,19160511,   90,    0
127488,19160512,   84,    0
127488,19160513,   88,    0
127488,19160514,  133,    0
127488,19160515,  134,    0
127488,19160516,  126,    0
127488,19160517,  148,    0
127488,19160518,  105,    0
127488,19160519,  106,    0
127488,19160520,  122,    0
127488,19160521,  154,    0
127488,19160522,  120,    0
127488,19160523,  121,    0
127488,19160524,  129,    0
127488,19160525,  125,    0
127488,19160526,  193,    0
127488,19160527,  163,    0
127488,19160528,  173,    0
127488,19160529,  206,    0
127488,19160530,  196,    0
127488,19160531,  140,    0
127488,19160601,  166,    0
127488,19160602,  166,    0
127488,19160603,  126,    0
127488,19160604,  130,    0
127488,19160605,  146,    0
127488,19160606,  140,    0
127488,19160607,  142,    0
127488,19160608,  151,    0
127488,19160609,  190,    0
127488,19160610,   93,    0
127488,19160611,  117,    0
127488,19160612,  129,    0
127488,19160613,  127,    0
127488,19160614,  118,    0
127488,19160615,  106,    0
127488,19160616,  105,    0
127488,19160617,  116,    0
127488,19160618,  119,    0
127488,19160619,  117,    0
127488,19160620,   96,    0
127488,19160621,  116,    0
127488,19160622,  148,    0
127488,19160623,  200,    0
127488,19160624,  216,    0
127488,19160625,  201,    0
127488,19160626,  198,    0
127488,19160627,  172,    0
127488,19160628,  172,    0
127488,19160629,  142,    0
127488,19160630,  169,    0
127488,19160701,  166,    0
127488,19160702,  178,    0
127488,19160703,  222,    0
127488,19160704,  187,    0
127488,19160705,  144,    0
127488,19160706,  157,    0
127488,19160707,  174,    0
127488,19160708,  194,    0
127488,19160709,  184,    0
127488,19160710,  184,    0
127488,19160711,  165,    0
127488,19160712,  154,    0
127488,19160713,  158,    0
127488,19160714,  155,    0
127488,19160715,  150,    0
127488,19160716,  131,    0
127488,19160717,  144,    0
127488,19160718,  152,    0
127488,19160719,  148,    0
127488,19160720,  158,    0
127488,19160721,  184,    0
127488,19160722,  170,    0
127488,19160723,  182,    0
127488,19160724,  161,    0
127488,19160725,  180,    0
127488,19160726,  194,    0
127488,19160727,  210,    0
127488,19160728,  226,    0
127488,19160729,  208,    0
127488,19160730,  190,    0
127488,19160731,  192,    0
127488,19160801,  170,    0
127488,19160802,  196,    0
127488,19160803,  167,    0
127488,19160804,  153,    0
127488,19160805,  152,    0
127488,19160806,  149,    0
127488,19160807,  158,    0
127488,19160808,  156,    0
127488,19160809,  194,    0
127488,19160810,  205,    0
127488,19160811,  188,    0
127488,19160812,  176,    0
127488,19160813,  190,    0
127488,19160814,  202,    0
127488,19160815,  196,    0
127488,19160816,  206,    0
127488,19160817,  205,    0
127488,19160818,  174,    0
127488,19160819,  165,    0
127488,19160820,  150,    0
127488,19160821,  140,    0
127488,19160822,  136,    0
127488,19160823,  140,    0
127488,19160824,  153,    0
127488,19160825,  161,    0
127488,19160826,  166,    0
127488,19160827,  158,    0
127488,19160828,  145,    0
127488,19160829,  168,    0
127488,19160830,  189,    0
127488,19160831,  148,    0
127488,19160901,  158,    0
127488,19160902,  156,    0
127488,19160903,  153,    0
127488,19160904,  167,    0
127488,19160905,  143,    0
127488,19160906,  168,    0
127488,19160907,  170,    0
127488,19160908,  160,    0
127488,19160909,  175,    0
127488,19160910,  164,    0
127488,19160911,  149,    0
127488,19160912,  131,    0
127488,19160913,  141,    0
127488,19160914,  114,    0
127488,19160915,   98,    0
127488,19160916,  100,    0
127488,19160917,   84,    0
127488,19160918,   99,    0
127488,19160919,  104,    0
127488,19160920,   94,    0
127488,19160921,  104,    0
127488,19160922,   88,    0
127488,19160923,  102,    0
127488,19160924,  116,    0
127488,19160925,  140,    0
127488,19160926,  153,    0
127488,19160927,  150,    0
127488,19160928,  141,    0
127488,19160929,  139,    0
127488,19160930,   92,    0
127488,19161001,   77,    0
127488,19161002,   80,    0
127488,19161003,   40,    0
127488,19161004,   95,    0
127488,19161005,  142,    0
127488,19161006,  149,    0
127488,19161007,  141,    0
127488,19161008,  118,    0
127488,19161009,  138,    0
127488,19161010,  149,    0
127488,19161011,  110,    0
127488,19161012,  146,    0
127488,19161013,  135,    0
127488,19161014,  140,    0
127488,19161015,  113,    0
127488,19161016,   67,    0
127488,19161017,   48,    0
127488,19161018,   46,    0
127488,19161019,   34,    0
127488,19161020,   21,    0
127488,19161021,   18,    0
127488,19161022,   35,    0
127488,19161023,   44,    0
127488,19161024,   56,    0
127488,19161025,   54,    0
127488,19161026,   80,    0
127488,19161027,   82,    0
127488,19161028,   73,    0
127488,19161029,   70,    0
127488,19161030,   89,    0
127488,19161031,  120,    0
127488,19161101,   92,    0
127488,19161102,  105,    0
127488,19161103,   90,    0
127488,19161104,   87,    0
127488,19161105,   89,    0
127488,19161106,   80,    0
127488,19161107,   78,    0
127488,19161108,  103,    0
127488,19161109,   78,    0
127488,19161110,   58,    0
127488,19161111,   68,    0
127488,19161112,   96,    0
127488,19161113,   90,    0
127488,19161114,   41,    0
127488,19161115,   16,    0
127488,19161116,    2,    0
127488,19161117,  -16,    0
127488,19161118,  -24,    0
127488,19161119,  -32,    0
127488,19161120,   17,    0
127488,19161121,   41,    0
127488,19161122,   55,    0
127488,19161123,   64,    0
127488,19161124,   52,    0
127488,19161125,   58,    0
127488,19161126,   58,    0
127488,19161127,   25,    0
127488,19161128,   10,    0
127488,19161129,   -5,    0
127488,19161130,   -6,    0
127488,19161201,    3,    0
127488,19161202,   39,    0
127488,19161203,   48,    0
127488,19161204,   49,    0
127488,19161205,   36,    0
127488,19161206,   12,    0
127488,19161207,   29,    0
127488,19161208,   36,    0
127488,19161209,   26,    0
127488,19161210,   23,    0
127488,19161211,    9,    0
127488,19161212,   24,    0
127488,19161213,   36,    0
127488,19161214,   14,    0
127488,19161215,   19,    0
127488,19161216,    8,    0
127488,19161217,    3,    0
127488,19161218,    8,    0
127488,19161219,    2,    0
127488,19161220,  -21,    0
127488,19161221,  -28,    0
127488,19161222,   33,    0
127488,19161223,   64,    0
127488,19161224,   44,    0
127488,19161225,   28,    0
127488,19161226,   14,    0
127488,19161227,   21,    0
127488,19161228,   18,    0
127488,19161229,   65,    0
127488,19161230,   75,    0
127488,19161231,   49,    0
127488,19170101,   53,    0
127488,19170102,   64,    0
127488,19170103,   46,    0
127488,19170104,   66,    0
127488,19170105,  -14,    0
127488,19170106,  -18,    0
127488,19170107,  -12,    0
127488,19170108,  -12,    0
127488,19170109,   -2,    0
127488,19170110,   -4,    0
127488,19170111,    2,    0
127488,19170112,  -26,    0
127488,19170113,  -29,    0
127488,19170114,  -24,    0
127488,19170115,  -30,    0
127488,19170116,  -25,    0
127488,19170117,   -2,    0
127488,19170118,  -16,    0
127488,19170119,  -66,    0
127488,19170120,  -86,    0
127488,19170121,  -96,    0
127488,19170122,  -69,    0
127488,19170123,  -30,    0
127488,19170124,  -36,    0
127488,19170125,  -75,    0
127488,19170126,  -28,    0
127488,19170127,  -28,    0
127488,19170128,  -40,    0
127488,19170129,  -65,    0
127488,19170130,  -55,    0
127488,19170131,  -98,    0
127488,19170201, -112,    0
127488,19170202,  -84,    0
127488,19170203, -135,    0
127488,19170204, -159,    0
127488,19170205, -141,    0
127488,19170206, -134,    0
127488,19170207,  -63,    0
127488,19170208, -108,    0
127488,19170209,  -82,    0
127488,19170210,    8,    0
127488,19170211,   16,    0
127488,19170212,   -2,    0
127488,19170213,    2,    0
127488,19170214,  -12,    0
127488,19170215,  -38,    0
127488,19170216,  -20,    0
127488,19170217,    2,    0
127488,19170218,   -4,    0
127488,19170219,   -2,    0
127488,19170220,   -2,    0
127488,19170221,  -14,    0
127488,19170222,  -51,    0
127488,19170223,  -22,    0
127488,19170224,    6,    0
127488,19170225,   23,    0
127488,19170226,   25,    0
127488,19170227,   12,    0
127488,19170228,   -4,    0
127488,19170301,    4,    0
127488,19170302,   13,    0
127488,19170303,  -10,    0
127488,19170304,  -67,    0
127488,19170305,  -72,    0
127488,19170306,  -65,    0
127488,19170307,  -76,    0
127488,19170308,  -30,    0
127488,19170309,  -15,    0
127488,19170310,  -46,    0
127488,19170311,  -14,    0
127488,19170312,   14,    0
127488,19170313,   21,    0
127488,19170314,   22,    0
127488,19170315,  -10,    0
127488,19170316,   -1,    0
127488,19170317,   32,    0
127488,19170318,   48,    0
127488,19170319,   56,    0
127488,19170320,   19,    0
127488,19170321,  -39,    0
127488,19170322,  -30,    0
127488,19170323,  -24,    0
127488,19170324,  -17,    0
127488,19170325,   22,    0
127488,19170326,   10,    0
127488,19170327,   10,    0
127488,19170328,   14,    0
127488,19170329,   32,    0
127488,19170330,   53,    0
127488,19170331,   49,    0
127488,19170401,   65,    0
127488,19170402,   36,    0
127488,19170403,   40,    0
127488,19170404,   63,    0
127488,19170405,   85,    0
127488,19170406,   50,    0
127488,19170407,   48,    0
127488,19170408,   52,    0
127488,19170409,   68,    0
127488,19170410,   28,    0
127488,19170411,   34,    0
127488,19170412,   74,    0
127488,19170413,   51,    0
127488,19170414,   76,    0
127488,19170415,   88,    0
127488,19170416,   55,    0
127488,19170417,   55,    0
127488,19170418,   16,    0
127488,19170419,   33,    0
127488,19170420,   40,    0
127488,19170421,   47,    0
127488,19170422,   48,    0
127488,19170423,   61,    0
127488,19170424,   53,    0
127488,19170425,   73,    0
127488,19170426,   56,    0
127488,19170427,   48,    0
127488,19170428,   38,    0
127488,19170429,   62,    0
127488,19170430,   92,    0
127488,19170501,   94,    0
127488,19170502,  131,    0
127488,19170503,  122,    0
127488,19170504,  162,    0
127488,19170505,  186,    0
127488,19170506,   80,    0
127488,19170507,  108,    0
127488,19170508,  140,    0
127488,19170509,  120,    0
127488,19170510,  134,    0
127488,19170511,  151,    0
127488,19170512,  165,    0
127488,19170513,  186,    0
127488,19170514,  206,    0
127488,19170515,  187,    0
127488,19170516,  158,    0
127488,19170517,  155,    0
127488,19170518,  162,    0
127488,19170519,  194,    0
127488,19170520,  180,    0
127488,19170521,  114,    0
127488,19170522,  136,    0
127488,19170523,  188,    0
127488,19170524,  199,    0
127488,19170525,  162,    0
127488,19170526,  169,    0
127488,19170527,  172,    0
127488,19170528,  210,    0
127488,19170529,  207,    0
127488,19170530,  178,    0
127488,19170531,  191,    0
127488,19170601,  162,    0
127488,19170602,  172,    0
127488,19170603,  160,    0
127488,19170604,  168,    0
127488,19170605,  214,    0
127488,19170606,  182,    0
127488,19170607,  191,    0
127488,19170608,  196,    0
127488,19170609,  174,    0
127488,19170610,  202,    0
127488,19170611,  222,    0
127488,19170612,  225,    0
127488,19170613,  236,    0
127488,19170614,  227,    0
127488,19170615,  232,    0
127488,19170616,  240,    0
127488,19170617,  249,    0
127488,19170618,  242,    0
127488,19170619,  261,    0
127488,19170620,  272,    0
127488,19170621,  258,    0
127488,19170622,  162,    0
127488,19170623,  147,    0
127488,19170624,  172,    0
127488,19170625,  191,    0
127488,19170626,  198,    0
127488,19170627,  191,    0
127488,19170628,  231,    0
127488,19170629,  262,    0
